geo,year,esb_nutrient_balance_cropland_nitrogen_per_unit_area
185,2006,9.1165
185,2007,9.7359
185,2008,7.4249
185,2009,8.8681
185,2010,15.0164
185,2011,8.9732
185,2012,13.3673
185,2013,9.099
185,2014,8.1596
185,2015,9.7395
185,2016,9.4317
185,2017,7.1706
185,2018,11.1783
185,2019,10.6426
185,2020,12.3162
185,2021,12.614
185,2022,10.1242
188,1961,-75.3037
188,1962,-69.6861
188,1963,-60.0369
188,1964,-65.8517
188,1965,-58.0959
188,1966,-58.867
188,1967,-50.663
188,1968,-48.8568
188,1969,-33.1631
188,1970,-55.7436
188,1971,-41.2573
188,1972,-33.1517
188,1973,-25.5127
188,1974,-26.6991
188,1975,-19.2402
188,1976,-46.3202
188,1977,-51.2552
188,1978,-53.6887
188,1979,-58.5813
188,1980,-50.1558
188,1981,-40.8029
188,1982,-47.3065
188,1983,-27.4814
188,1984,-28.5139
188,1985,-18.2576
188,1986,-18.5889
188,1987,-18.0583
188,1988,-21.9293
188,1989,-23.4597
188,1990,-1.0145
188,1991,0.2242
188,1992,-29.5471
188,1993,21.1812
188,1994,29.4683
188,1995,20.5327
188,1996,12.4465
188,1997,-17.3051
188,1998,17.3763
188,1999,39.3778
188,2000,45.78
188,2001,46.2574
188,2002,-62.0331
188,2003,-62.2746
188,2004,-94.5703
188,2005,-39.1264
188,2006,54.4133
188,2007,53.2685
188,2008,54.4208
188,2009,51.5515
188,2010,48.0323
188,2011,39.2283
188,2012,22.0717
188,2013,17.1006
188,2014,24.8399
188,2015,18.8468
188,2016,17.2148
188,2017,13.5009
188,2018,16.743
188,2019,12.2203
188,2020,10.4084
188,2021,17.7326
188,2022,25.0024
189,1961,-22.1419
189,1962,-21.2026
189,1963,-16.1014
189,1964,-13.6534
189,1965,-11.7195
189,1966,-4.4738
189,1967,7.121
189,1968,18.4393
189,1969,29.1476
189,1970,40.642
189,1971,41.0517
189,1972,45.0808
189,1973,53.8036
189,1974,59.0419
189,1975,62.9344
189,1976,69.6941
189,1977,91.6142
189,1978,32.0817
189,1979,47.779
189,1980,10.8514
189,1981,41.7618
189,1982,61.4733
189,1983,47.3688
189,1984,66.388
189,1985,73.0084
189,1986,56.8001
189,1987,57.8218
189,1988,57.2549
189,1989,131.671
189,1990,98.9524
189,1991,147.1661
189,1992,142.0493
189,1993,82.1681
189,1994,17.1989
189,1995,-4.8656
189,1996,0.2798
189,1997,-13.4931
189,1998,60.9974
189,1999,45.0952
189,2000,69.7136
189,2001,46.1218
189,2002,15.1097
189,2003,46.6443
189,2004,27.7877
189,2005,45.7416
189,2006,34.5526
189,2007,21.1794
189,2008,7.5265
189,2009,17.3816
189,2010,36.8692
189,2011,26.6667
189,2012,45.3286
189,2013,27.3615
189,2014,52.4567
189,2015,59.3335
189,2016,45.8309
189,2017,31.1766
189,2018,37.858
189,2019,42.1325
189,2020,45.3732
189,2021,40.5359
189,2022,43.4595
19,1961,5.2397
19,1962,5.5227
19,1963,4.7653
19,1964,4.714
19,1965,4.897
19,1966,5.2916
19,1967,5.9938
19,1968,5.0275
19,1969,5.6723
19,1970,5.5736
19,1971,7.2083
19,1972,6.7496
19,1973,3.4119
19,1974,5.5315
19,1975,5.1891
19,1976,5.3177
19,1977,6.754
19,1978,6.9419
19,1979,8.1184
19,1980,9.7025
19,1981,9.6612
19,1982,9.4479
19,1983,14.0368
19,1984,10.0468
19,1985,9.2574
19,1986,10.2539
19,1987,12.3722
19,1988,13.3468
19,1989,16.2696
19,1990,8.0294
19,1991,9.9654
19,1992,13.0813
19,1993,10.5746
19,1994,14.2572
19,1995,14.2177
19,1996,15.7387
19,1997,18.2896
19,1998,18.4366
19,1999,21.3647
19,2000,18.7143
19,2001,18.3384
19,2002,18.1236
19,2003,17.2557
19,2004,22.6116
19,2005,25.3433
19,2006,22.9301
19,2007,25.0813
19,2008,21.3007
19,2009,18.6876
19,2010,29.5244
19,2011,29.6501
19,2012,26.239
19,2013,24.5021
19,2014,25.927
19,2015,25.01
19,2016,24.571
19,2017,27.4156
19,2018,23.3366
19,2019,23.5827
19,2020,25.2459
19,2021,22.4692
19,2022,24.6864
191,1961,-4.7611
191,1962,-3.6215
191,1963,12.5905
191,1964,12.5154
191,1965,16.6267
191,1966,14.2618
191,1967,34.8465
191,1968,58.1856
191,1969,89.5463
191,1970,116.553
191,1971,111.6711
191,1972,117.0126
191,1973,158.4936
191,1974,167.9462
191,1975,204.652
191,1976,210.921
191,1977,234.8459
191,1978,219.5627
191,1979,200.5085
191,1980,210.3622
191,1981,207.4252
191,1982,228.4687
191,1983,209.0821
191,1984,203.3832
191,1985,197.0017
191,1986,189.2437
191,1987,232.0439
191,1988,233.0522
191,1989,128.1747
191,1990,17.4497
191,1991,22.3577
191,1992,13.6796
191,1993,82.2087
191,1994,133.3349
191,1995,143.3556
191,1996,149.76
191,1997,163.0107
191,1998,226.5664
191,1999,253.2316
191,2000,274.0552
191,2001,268.3307
191,2002,24.311
191,2003,10.4471
191,2004,15.133
191,2005,7.6532
191,2006,10.6884
191,2007,9.4486
191,2008,11.2162
191,2009,6.8832
191,2010,25.9293
191,2011,17.8203
191,2012,10.0717
191,2013,16.5786
191,2014,16.3007
191,2015,19.1584
191,2016,15.6182
191,2017,14.5839
191,2018,15.5872
191,2019,15.5784
191,2020,13.9924
191,2021,10.7618
191,2022,10.5256
193,1961,-23.2583
193,1962,-25.0952
193,1963,-20.518
193,1964,-25.172
193,1965,-25.56
193,1966,-22.9481
193,1967,-22.7842
193,1968,-20.4755
193,1969,-20.7915
193,1970,-19.1974
193,1971,-19.7191
193,1972,-19.8002
193,1973,-20.5359
193,1974,-20.0998
193,1975,-13.2487
193,1976,-11.059
193,1977,-16.1699
193,1978,-13.6653
193,1979,-18.0941
193,1980,-12.6383
193,1981,-12.0181
193,1982,-16.3176
193,1983,-16.7083
193,1984,-16.5084
193,1985,-17.4019
193,1986,-17.8958
193,1987,-15.3263
193,1988,-17.0968
193,1989,-14.464
193,1990,-13.4757
193,1991,-10.3105
193,1992,-10.9632
193,1993,-12.3939
193,1994,-12.3331
193,1995,-12.6415
193,1996,-14.5733
193,1997,-15.4437
193,1998,-11.9534
193,1999,-11.0594
193,2000,-11.518
193,2001,-11.1253
193,2002,-10.4488
193,2003,-9.8653
193,2004,-6.94
193,2005,-7.8306
193,2006,-7.2851
193,2007,-5.0964
193,2008,-3.6762
193,2009,-3.3114
193,2010,-0.5004
193,2011,1.8239
193,2012,0.4109
193,2013,-3.6111
193,2014,-5.4779
193,2015,-3.4283
193,2016,12.3361
193,2017,14.1233
193,2018,12.8289
193,2019,12.6166
193,2020,12.948
193,2021,12.4456
193,2022,14.7029
194,1961,-3.1966
194,1962,-3.0642
194,1963,-3.5063
194,1964,-3.0231
194,1965,-3.0196
194,1966,-1.3051
194,1967,-4.2267
194,1968,-4.2824
194,1969,-4.2046
194,1970,-4.0844
194,1971,-3.4677
194,1972,0.3864
194,1973,2.0878
194,1974,0.1029
194,1975,0.7166
194,1976,2.1542
194,1977,1.5286
194,1978,2.0307
194,1979,4.6419
194,1980,10.0601
194,1981,20.5638
194,1982,26.1078
194,1983,45.3789
194,1984,47.7747
194,1985,50.7702
194,1986,51.0109
194,1987,62.6238
194,1988,55.232
194,1989,58.4251
194,1990,57.3498
194,1991,55.6878
194,1992,56.014
194,1993,43.1527
194,1994,30.0934
194,1995,29.445
194,1996,39.6203
194,1997,43.7743
194,1998,42.388
194,1999,42.8307
194,2000,50.606
194,2001,50.2974
194,2002,49.0327
194,2003,51.4216
194,2004,50.9027
194,2005,40.283
194,2006,43.9231
194,2007,51.0356
194,2008,37.2693
194,2009,37.4623
194,2010,37.3103
194,2011,48.7315
194,2012,56.495
194,2013,48.2461
194,2014,45.3393
194,2015,54.0079
194,2016,56.3942
194,2017,49.6951
194,2018,50.2748
194,2019,47.367
194,2020,48.5496
194,2021,56.9566
194,2022,53.2051
195,1961,21.5952
195,1962,21.3572
195,1963,21.8004
195,1964,20.7592
195,1965,21.543
195,1966,23.0352
195,1967,21.2538
195,1968,21.3156
195,1969,17.7189
195,1970,20.4793
195,1971,21.0368
195,1972,22.6308
195,1973,20.8229
195,1974,21.2342
195,1975,26.0396
195,1976,26.5931
195,1977,25.1483
195,1978,23.717
195,1979,22.7153
195,1980,21.9855
195,1981,17.5351
195,1982,21.6482
195,1983,23.5096
195,1984,18.0785
195,1985,10.2352
195,1986,16.7303
195,1987,16.0182
195,1988,18.0705
195,1989,14.7613
195,1990,17.7045
195,1991,18.1021
195,1992,18.9558
195,1993,15.2724
195,1994,18.2647
195,1995,14.9737
195,1996,17.4793
195,1997,17.1444
195,1998,15.9708
195,1999,18.8553
195,2000,23.6378
195,2001,22.1704
195,2002,24.0504
195,2003,11.5748
195,2004,19.3152
195,2005,15.0688
195,2006,13.4931
195,2007,15.5792
195,2008,11.568
195,2009,18.2571
195,2010,25.3264
195,2011,23.709
195,2012,19.6953
195,2013,23.8631
195,2014,23.1897
195,2015,22.8088
195,2016,19.8299
195,2017,26.7775
195,2018,22.4008
195,2019,21.7497
195,2020,23.3675
195,2021,15.0504
195,2022,23.2412
196,1961,81.3548
196,1962,72.3602
196,1963,80.2824
196,1964,49.6129
196,1965,76.3966
196,1966,68.45
196,1967,65.5743
196,1968,70.2629
196,1969,93.6453
196,1970,103.2604
196,1971,125.0337
196,1972,133.5647
196,1973,137.6409
196,1974,144.3617
196,1975,149.1947
196,1976,151.3977
196,1977,135.5827
196,1978,144.7092
196,1979,133.5513
196,1980,139.4353
196,1981,143.3137
196,1982,129.6997
196,1983,37.7747
196,1984,49.9848
196,1985,55.8558
196,1986,58.6062
196,1987,61.2566
196,1988,75.8709
196,1989,77.9947
196,1990,93.4303
196,1991,98.7046
196,1992,91.4611
196,1993,89.1329
196,1994,86.609
196,1995,82.7425
196,1996,74.2818
196,1997,74.362
196,1998,67.7774
196,1999,61.832
196,2000,43.2335
196,2001,17.2249
196,2002,18.4496
196,2003,23.0793
196,2004,19.1119
196,2005,23.1023
196,2006,21.4417
196,2007,34.9344
196,2008,22.7809
196,2009,19.8173
196,2010,12.3871
196,2011,41.5434
196,2012,45.8062
196,2013,32.2942
196,2014,41.5237
196,2015,43.0371
196,2016,37.0898
196,2017,37.462
196,2018,35.3917
196,2019,42.0083
196,2020,45.0907
196,2021,61.5348
196,2022,52.4167
197,1961,14.866
197,1962,11.7552
197,1963,11.8024
197,1964,10.7856
197,1965,12.1792
197,1966,11.9951
197,1967,13.4046
197,1968,12.9862
197,1969,12.3053
197,1970,14.2699
197,1971,14.148
197,1972,12.7955
197,1973,12.8853
197,1974,13.2037
197,1975,14.0913
197,1976,13.3713
197,1977,13.7573
197,1978,13.745
197,1979,16.1057
197,1980,14.8138
197,1981,16.1508
197,1982,12.4669
197,1983,11.998
197,1984,8.8754
197,1985,12.4222
197,1986,11.1531
197,1987,10.4842
197,1988,11.4365
197,1989,12.5629
197,1990,11.6964
197,1991,11.0633
197,1992,12.1264
197,1993,13.5572
197,1994,13.6726
197,1995,12.8529
197,1996,12.9197
197,1997,15.1455
197,1998,19.4768
197,1999,16.2428
197,2000,12.9511
197,2001,13.0271
197,2002,17.9351
197,2003,14.2667
197,2004,15.6162
197,2005,17.5332
197,2006,15.7042
197,2007,13.4514
197,2008,11.8814
197,2009,11.7086
197,2010,10.3653
197,2011,9.5403
197,2012,11.6038
197,2013,10.3365
197,2014,12.1207
197,2015,12.1709
197,2016,14.8885
197,2017,19.128
197,2018,24.503
197,2019,12.1845
197,2020,10.3828
197,2021,7.7641
197,2022,9.7707
198,1992,163.5715
198,1993,102.0405
198,1994,127.6242
198,1995,124.1836
198,1996,99.8948
198,1997,131.4002
198,1998,160.8818
198,1999,171.2728
198,2000,172.257
198,2001,168.892
198,2002,164.6974
198,2003,176.0524
198,2004,153.0216
198,2005,152.7803
198,2006,143.0255
198,2007,127.5805
198,2008,79.5196
198,2009,88.455
198,2010,75.5218
198,2011,72.2979
198,2012,77.2802
198,2013,86.9437
198,2014,78.6735
198,2015,80.6629
198,2016,78.2909
198,2017,82.3519
198,2018,76.8523
198,2019,74.8951
198,2020,69.404
198,2021,80.8727
198,2022,74.6027
199,1993,55.3666
199,1994,44.1547
199,1995,43.9997
199,1996,50.3187
199,1997,41.0334
199,1998,49.3034
199,1999,40.6827
199,2000,59.7094
199,2001,48.2522
199,2002,47.1613
199,2003,62.251
199,2004,40.4656
199,2005,40.8733
199,2006,55.1817
199,2007,57.8988
199,2008,30.7389
199,2009,37.7154
199,2010,56.8458
199,2011,49.8251
199,2012,64.8582
199,2013,58.7797
199,2014,44.1657
199,2015,60.8162
199,2016,51.4733
199,2017,61.3103
199,2018,68.2199
199,2019,62.3215
199,2020,59.1844
199,2021,66.7388
199,2022,64.9238
2,1961,2.7362
2,1962,2.7089
2,1963,3.5992
2,1964,3.1618
2,1965,3.3241
2,1966,4.519
2,1967,4.7543
2,1968,5.56
2,1969,5.3576
2,1970,6.9871
2,1971,8.1181
2,1972,4.7082
2,1973,3.925
2,1974,5.0629
2,1975,6.0532
2,1976,6.3425
2,1977,8.4187
2,1978,7.2589
2,1979,7.2
2,1980,9.2439
2,1981,7.7875
2,1982,9.593
2,1983,8.8759
2,1984,10.2844
2,1985,10.116
2,1986,8.6806
2,1987,8.8787
2,1988,10.0423
2,1989,10.3225
2,1990,12.6103
2,1991,9.2229
2,1992,8.8683
2,1993,7.9329
2,1994,3.8232
2,1995,3.0963
2,1996,3.5042
2,1997,1.6287
2,1998,1.7029
2,1999,3.465
2,2000,5.3249
2,2001,5.907
2,2002,2.9409
2,2003,1.2551
2,2004,4.2648
2,2005,-0.292
2,2006,2.1929
2,2007,-1.2322
2,2008,4.7543
2,2009,-1.3891
2,2010,1.3214
2,2011,5.9684
2,2012,0.2021
2,2013,0.4864
2,2014,3.6575
2,2015,8.3571
2,2016,10.3338
2,2017,20.8869
2,2018,14.6573
2,2019,6.8185
2,2020,1.3119
2,2021,2.2379
2,2022,2.7339
20,1961,10.2878
20,1962,11.2074
20,1963,11.42
20,1964,12.3714
20,1965,13.0397
20,1966,12.1033
20,1967,13.3282
20,1968,11.6725
20,1969,11.4537
20,1970,13.5892
20,1971,11.1714
20,1972,12.5256
20,1973,14.2611
20,1974,12.3531
20,1975,15.4611
20,1976,13.0661
20,1977,15.2768
20,1978,15.926
20,1979,15.0071
20,1980,14.434
20,1981,14.4498
20,1982,15.3108
20,1983,14.7902
20,1984,14.5013
20,1985,13.3122
20,1986,13.5618
20,1987,13.8283
20,1988,11.7274
20,1989,13.6929
20,1990,12.6766
20,1991,15.6133
20,1992,17.0269
20,1993,11.1242
20,1994,11.3438
20,1995,19.3095
20,1996,19.3927
20,1997,26.1157
20,1998,34.7352
20,1999,34.0121
20,2000,25.209
20,2001,40.597
20,2002,35.2731
20,2003,48.6214
20,2004,49.0887
20,2005,57.7113
20,2006,66.19
20,2007,79.3751
20,2008,58.5435
20,2009,57.2503
20,2010,93.2872
20,2011,38.6919
20,2012,66.4539
20,2013,92.5063
20,2014,61.8819
20,2015,61.7552
20,2016,51.7797
20,2017,29.7696
20,2018,56.1936
20,2019,44.6302
20,2020,57.983
20,2021,56.3852
20,2022,67.6477
200,1961,325.4996
200,1962,350.766
200,1963,367.2585
200,1964,317.1972
200,1965,386.0151
200,1966,397.2907
200,1967,407.2486
200,1968,429.3815
200,1969,440.4352
200,1970,462.9378
200,1971,572.4886
200,1972,516.9088
200,1973,593.0207
200,1974,710.3592
200,1975,758.179
200,1976,792.3956
200,1977,879.6132
200,1978,834.3253
200,1979,942.3158
200,1980,883.7286
200,1981,948.0636
200,1982,972.2211
200,1983,996.6468
200,1984,975.1449
200,1985,1121.8156
200,1986,1283.4734
200,1987,1691.6955
200,1988,1492.4498
200,1989,2321.449
200,1990,2213.5954
200,1991,2621.9927
200,1992,2579.3051
200,1993,2497.2779
200,1994,2935.5831
200,1995,3309.0308
200,1996,2874.6277
200,1997,2006.8868
200,1998,2490.6722
200,1999,2387.9968
200,2000,1770.1604
200,2001,1579.602
200,2002,625.7133
200,2003,972.4756
200,2004,930.3482
200,2005,940.8457
200,2006,941.6172
200,2007,992.8243
200,2008,1103.2019
200,2009,1179.8868
200,2010,1135.6585
200,2011,1114.9875
200,2012,1162.4698
200,2013,1260.9229
200,2014,1265.3134
200,2015,1271.8954
200,2016,1309.9745
200,2017,1374.9681
200,2018,1388.9632
200,2019,1419.9078
200,2020,1444.4771
200,2021,1556.8932
200,2022,1006.3596
201,1961,11.8025
201,1962,12.0313
201,1963,12.7878
201,1964,14.0119
201,1965,14.8085
201,1966,14.365
201,1967,15.7323
201,1968,16.8697
201,1969,17.8677
201,1970,17.0315
201,1971,16.6693
201,1972,16.5597
201,1973,17.2208
201,1974,16.1573
201,1975,16.5743
201,1976,15.3173
201,1977,15.8419
201,1978,17.8886
201,1979,17.4844
201,1980,17.7418
201,1981,17.206
201,1982,16.4541
201,1983,17.7159
201,1984,17.6024
201,1985,16.6278
201,1986,15.6988
201,1987,18.6856
201,1988,17.204
201,1989,16.2302
201,1990,18.0749
201,1991,16.4361
201,1992,15.1285
201,1993,17.9815
201,1994,17.0485
201,1995,19.0267
201,1996,19.4279
201,1997,20.0393
201,1998,19.7945
201,1999,17.9475
201,2000,16.5145
201,2001,16.7375
201,2002,16.3043
201,2003,16.089
201,2004,16.7095
201,2005,17.8652
201,2006,18.2533
201,2007,18.8419
201,2008,17.038
201,2009,17.2255
201,2010,15.4868
201,2011,19.9301
201,2012,17.1414
201,2013,15.8855
201,2014,17.089
201,2015,16.7494
201,2016,18.6357
201,2017,17.8985
201,2018,17.1001
201,2019,17.7085
201,2020,18.8201
201,2021,18.1782
201,2022,16.9291
202,1961,0.3623
202,1962,1.6653
202,1963,2.4563
202,1964,4.055
202,1965,5.2323
202,1966,3.2304
202,1967,-1.0172
202,1968,5.8777
202,1969,6.0398
202,1970,8.0319
202,1971,5.485
202,1972,6.7677
202,1973,11.1284
202,1974,5.0045
202,1975,9.8169
202,1976,11.9212
202,1977,11.7521
202,1978,14.0545
202,1979,17.2306
202,1980,21.5522
202,1981,19.1095
202,1982,21.9083
202,1983,21.4902
202,1984,20.2531
202,1985,15.9009
202,1986,14.4521
202,1987,9.0055
202,1988,12.7164
202,1989,10.4027
202,1990,14.4908
202,1991,12.7915
202,1992,22.6912
202,1993,18.1309
202,1994,11.5388
202,1995,19.1539
202,1996,12.9458
202,1997,14.3613
202,1998,17.0605
202,1999,16.3185
202,2000,12.5501
202,2001,15.7606
202,2002,17.761
202,2003,16.681
202,2004,17.6573
202,2005,10.0547
202,2006,20.9804
202,2007,21.8885
202,2008,13.8969
202,2009,14.4916
202,2010,15.0225
202,2011,17.6272
202,2012,17.2192
202,2013,16.1632
202,2014,17.7852
202,2015,17.7607
202,2016,21.1765
202,2017,23.0673
202,2018,21.5781
202,2019,22.1628
202,2020,23.715
202,2021,33.6074
202,2022,27.6721
203,1961,23.6116
203,1962,23.3341
203,1963,22.2739
203,1964,25.7479
203,1965,27.0485
203,1966,29.2887
203,1967,30.6798
203,1968,33.9219
203,1969,36.3785
203,1970,37.4982
203,1971,37.8608
203,1972,41.0414
203,1973,42.7083
203,1974,40.5929
203,1975,40.5895
203,1976,46.5935
203,1977,44.9205
203,1978,46.3494
203,1979,50.4576
203,1980,46.4454
203,1981,48.8961
203,1982,46.8594
203,1983,47.1067
203,1984,44.5047
203,1985,48.0405
203,1986,58.4013
203,1987,56.6206
203,1988,56.957
203,1989,58.3799
203,1990,57.3086
203,1991,54.4688
203,1992,49.2673
203,1993,53.6456
203,1994,58.613
203,1995,67.9293
203,1996,62.5084
203,1997,61.5603
203,1998,67.7786
203,1999,72.8317
203,2000,63.3849
203,2001,70.5406
203,2002,65.5106
203,2003,72.616
203,2004,62.9968
203,2005,67.9876
203,2006,63.8513
203,2007,60.8659
203,2008,46.2582
203,2009,56.2122
203,2010,63.202
203,2011,53.0864
203,2012,62.2399
203,2013,58.0536
203,2014,69.095
203,2015,68.7538
203,2016,63.7962
203,2017,77.1812
203,2018,65.4708
203,2019,70.4931
203,2020,63.5176
203,2021,60.3771
203,2022,58.7159
207,1961,27.0352
207,1962,25.9396
207,1963,30.2818
207,1964,31.1906
207,1965,25.0905
207,1966,26.5277
207,1967,31.8877
207,1968,35.6757
207,1969,33.9849
207,1970,42.6237
207,1971,75.3189
207,1972,83.1649
207,1973,80.8629
207,1974,94.1449
207,1975,55.7499
207,1976,79.1261
207,1977,77.8457
207,1978,71.4341
207,1979,30.1435
207,1980,12.3409
207,1981,88.9728
207,1982,112.8845
207,1983,117.4639
207,1984,165.1949
207,1985,112.5472
207,1986,112.3703
207,1987,107.7137
207,1988,26.8852
207,1989,23.6111
207,1990,26.7232
207,1991,19.1781
207,1992,43.8089
207,1993,47.7192
207,1994,55.9558
207,1995,53.4727
207,1996,97.5792
207,1997,97.8302
207,1998,82.8074
207,1999,70.539
207,2000,76.6676
207,2001,75.6619
207,2002,75.4723
207,2003,92.0552
207,2004,112.129
207,2005,84.7152
207,2006,135.3348
207,2007,104.3004
207,2008,273.4259
207,2009,116.312
207,2010,159.7496
207,2011,144.598
207,2012,105.6839
207,2013,104.3361
207,2014,105.8201
207,2015,83.5927
207,2016,102.9691
207,2017,154.1682
207,2018,111.7344
207,2019,82.6
207,2020,152.5466
207,2021,93.3915
207,2022,71.3405
208,1992,65.5741
208,1993,42.5483
208,1994,36.6538
208,1995,42.5609
208,1996,38.8079
208,1997,41.7865
208,1998,27.6221
208,1999,12.7862
208,2000,10.6248
208,2001,4.2636
208,2002,6.5474
208,2003,-4.586
208,2004,-4.5558
208,2005,1.4302
208,2006,8.2213
208,2007,7.6973
208,2008,16.2913
208,2009,10.2872
208,2010,10.2661
208,2011,11.1642
208,2012,8.0663
208,2013,7.6185
208,2014,19.2144
208,2015,26.9741
208,2016,19.1237
208,2017,38.2369
208,2018,42.4041
208,2019,59.1335
208,2020,67.5619
208,2021,46.6077
208,2022,51.9521
209,1961,3.1616
209,1962,6.3555
209,1963,4.8446
209,1964,3.4383
209,1965,4.3577
209,1966,-4.2194
209,1967,-5.1474
209,1968,-1.7676
209,1969,-1.7832
209,1970,-16.8325
209,1971,-12.0206
209,1972,-19.7661
209,1973,1.573
209,1974,-7.2318
209,1975,-7.0116
209,1976,-14.7005
209,1977,-12.1409
209,1978,-8.0405
209,1979,2.2526
209,1980,-6.9548
209,1981,-37.403
209,1982,-32.9818
209,1983,-7.056
209,1984,-46.5181
209,1985,-43.5769
209,1986,-49.9093
209,1987,-32.3962
209,1988,-30.3727
209,1989,-28.606
209,1990,-33.2909
209,1991,-39.0481
209,1992,-27.4379
209,1993,-27.1623
209,1994,-54.2092
209,1995,-50.8004
209,1996,-60.1095
209,1997,-56.761
209,1998,-55.8868
209,1999,-67.3337
209,2000,-53.9788
209,2001,-52.9925
209,2002,-40.281
209,2003,-42.0748
209,2004,-45.1702
209,2005,-57.463
209,2006,-45.8443
209,2007,-42.7028
209,2008,-47.5151
209,2009,-48.4559
209,2010,-51.5208
209,2011,-52.0209
209,2012,-52.5546
209,2013,-57.0693
209,2014,-57.9464
209,2015,-60.3452
209,2016,-59.3373
209,2017,-53.1606
209,2018,-61.9902
209,2019,-55.5096
209,2020,-53.5926
209,2021,-50.377
209,2022,-52.5038
21,1961,10.7444
21,1962,9.9411
21,1963,11.2839
21,1964,11.4086
21,1965,10.3214
21,1966,12.1789
21,1967,12.2825
21,1968,13.3639
21,1969,14.5756
21,1970,18.029
21,1971,18.408
21,1972,23.0168
21,1973,23.4195
21,1974,27.3275
21,1975,31.5458
21,1976,32.8688
21,1977,34.2665
21,1978,34.2305
21,1979,34.2352
21,1980,34.7932
21,1981,29.6032
21,1982,26.6249
21,1983,23.4961
21,1984,27.7274
21,1985,25.4002
21,1986,28.0541
21,1987,26.1366
21,1988,26.4219
21,1989,30.4689
21,1990,31.5625
21,1991,29.4846
21,1992,28.458
21,1993,37.1538
21,1994,38.664
21,1995,37.1434
21,1996,32.5896
21,1997,36.354
21,1998,40.9736
21,1999,40.8665
21,2000,43.6599
21,2001,36.6141
21,2002,44.6772
21,2003,47.436
21,2004,54.4022
21,2005,54.3048
21,2006,48.8959
21,2007,49.0226
21,2008,37.1555
21,2009,37.4783
21,2010,44.3428
21,2011,48.7623
21,2012,48.9346
21,2013,53.4329
21,2014,63.1885
21,2015,52.4682
21,2016,64.5088
21,2017,61.5531
21,2018,63.6324
21,2019,63.7165
21,2020,77.5388
21,2021,95.5761
21,2022,94.7712
210,1961,46.167
210,1962,49.7483
210,1963,54.9719
210,1964,53.5051
210,1965,58.5283
210,1966,66.6659
210,1967,62.4379
210,1968,65.8004
210,1969,77.4846
210,1970,75.7272
210,1971,74.8347
210,1972,76.2924
210,1973,90.65
210,1974,67.7538
210,1975,85.473
210,1976,85.4214
210,1977,85.9569
210,1978,82.9728
210,1979,88.2517
210,1980,82.5293
210,1981,80.3244
210,1982,78.809
210,1983,85.4842
210,1984,73.511
210,1985,79.4551
210,1986,75.171
210,1987,80.4085
210,1988,76.568
210,1989,72.6526
210,1990,61.0936
210,1991,60.2214
210,1992,79.1987
210,1993,73.4969
210,1994,79.8304
210,1995,69.2908
210,1996,65.5681
210,1997,63.5561
210,1998,61.9372
210,1999,66.8648
210,2000,63.935
210,2001,60.4877
210,2002,58.8821
210,2003,58.3687
210,2004,52.328
210,2005,53.965
210,2006,61.6799
210,2007,59.3389
210,2008,54.6329
210,2009,47.7931
210,2010,60.4624
210,2011,56.0398
210,2012,48.2682
210,2013,51.1568
210,2014,52.7193
210,2015,55.0305
210,2016,63.1101
210,2017,58.3635
210,2018,75.9297
210,2019,52.3217
210,2020,62.9945
210,2021,61.2002
210,2022,50.8526
211,1961,145.0447
211,1962,149.1745
211,1963,155.6466
