geo,year,esb_manure_applied_to_soils_cropland_phosphorus_per_unit_area
189,1979,2.9329
189,1980,3.0123
189,1981,3.0499
189,1982,3.1473
189,1983,3.2544
189,1984,3.3783
189,1985,3.3271
189,1986,3.2936
189,1987,3.3536
189,1988,3.4025
189,1989,3.3223
189,1990,3.3648
189,1991,3.6917
189,1992,3.8373
189,1993,3.9457
189,1994,4.1292
189,1995,4.6095
189,1996,4.776
189,1997,4.8214
189,1998,5.285
189,1999,5.266
189,2000,5.6631
189,2001,5.8403
189,2002,6.2492
189,2003,7.1933
189,2004,8.4222
189,2005,8.8943
189,2006,9.2004
189,2007,11.0139
189,2008,9.3762
189,2009,9.1847
189,2010,8.608
189,2011,8.5313
189,2012,8.2349
189,2013,6.773
189,2014,7.3604
189,2015,8.466
189,2016,8.8466
189,2017,9.4717
189,2018,9.272
189,2019,8.8133
189,2020,8.2596
189,2021,6.7656
189,2022,7.1111
19,1961,2.1065
19,1962,2.1496
19,1963,2.2026
19,1964,2.1857
19,1965,2.2675
19,1966,2.3108
19,1967,2.2978
19,1968,2.4173
19,1969,2.5319
19,1970,2.6522
19,1971,2.7662
19,1972,2.8522
19,1973,2.9134
19,1974,2.9975
19,1975,3.1668
19,1976,3.2963
19,1977,3.4195
19,1978,3.4729
19,1979,3.5313
19,1980,3.8183
19,1981,3.7975
19,1982,3.789
19,1983,4.0975
19,1984,3.6303
19,1985,3.74
19,1986,3.8088
19,1987,3.9907
19,1988,4.2099
19,1989,4.4564
19,1990,2.9659
19,1991,3.2228
19,1992,3.3303
19,1993,3.5887
19,1994,3.6978
19,1995,3.5679
19,1996,3.6247
19,1997,3.6153
19,1998,3.7407
19,1999,3.8585
19,2000,3.6485
19,2001,3.719
19,2002,3.671
19,2003,3.6071
19,2004,3.7688
19,2005,3.9097
19,2006,4.0796
19,2007,4.2298
19,2008,4.3254
19,2009,4.3107
19,2010,4.5989
19,2011,4.543
19,2012,4.4179
19,2013,4.3916
19,2014,4.2604
19,2015,4.3707
19,2016,4.5684
19,2017,4.8142
19,2018,4.7067
19,2019,4.4828
19,2020,4.5579
19,2021,4.4697
19,2022,4.3748
191,1961,2.662
191,1962,2.8278
191,1963,2.8253
191,1964,2.8468
191,1965,2.9381
191,1966,3.1626
191,1967,2.9985
191,1968,2.8334
191,1969,2.6785
191,1970,2.5782
191,1971,2.8321
191,1972,2.9377
191,1973,3.4471
191,1974,3.6576
191,1975,3.8266
191,1976,3.9648
191,1977,4.1324
191,1978,4.1533
191,1979,3.826
191,1980,3.8959
191,1981,4.1026
191,1982,4.8731
191,1983,4.6828
191,1984,4.9218
191,1985,5.2221
191,1986,4.8671
191,1987,5.9058
191,1988,6.8881
191,1989,6.6489
191,1990,6.4814
191,1991,6.3263
191,1992,6.5785
191,1993,6.9291
191,1994,7.3225
191,1995,7.8725
191,1996,8.2925
191,1997,8.7825
191,1998,9.3587
191,1999,10.0235
191,2000,10.6794
191,2001,10.7286
191,2002,10.5397
191,2003,9.7621
191,2004,9.6323
191,2005,9.7652
191,2006,9.9507
191,2007,10.5198
191,2008,10.8446
191,2009,11.1027
191,2010,10.1831
191,2011,9.0243
191,2012,7.8843
191,2013,8.8511
191,2014,8.8621
191,2015,9.1566
191,2016,8.511
191,2017,8.2027
191,2018,8.3659
191,2019,8.3762
191,2020,7.9713
191,2021,7.8311
191,2022,7.747
193,1961,0.6065
193,1962,0.6829
193,1963,0.6816
193,1964,0.5439
193,1965,0.5474
193,1966,0.516
193,1967,0.5197
193,1968,0.4755
193,1969,0.4555
193,1970,0.4288
193,1971,0.3862
193,1972,0.3493
193,1973,0.4241
193,1974,0.2799
193,1975,0.4956
193,1976,0.7901
193,1977,0.5039
193,1978,0.4037
193,1979,0.3042
193,1980,0.235
193,1981,0.3141
193,1982,0.3663
193,1983,0.368
193,1984,0.4485
193,1985,0.4476
193,1986,0.4616
193,1987,0.475
193,1988,0.4722
193,1989,0.5029
193,1990,0.5369
193,1991,0.5686
193,1992,0.6172
193,1993,0.4165
193,1994,0.4217
193,1995,0.4825
193,1996,0.5056
193,1997,0.5521
193,1998,0.4988
193,1999,0.4615
193,2000,0.4876
193,2001,0.7219
193,2002,0.9586
193,2003,1.1363
193,2004,1.3911
193,2005,1.6614
193,2006,1.7687
193,2007,2.0718
193,2008,2.5451
193,2009,2.9653
193,2010,3.1421
193,2011,3.3298
193,2012,3.4925
193,2013,3.852
193,2014,3.8311
193,2015,3.8618
193,2016,3.5565
193,2017,3.9346
193,2018,3.586
193,2019,3.6241
193,2020,3.6684
193,2021,3.5379
193,2022,4.2703
194,1961,0.0776
194,1962,0.0781
194,1963,0.0795
194,1964,0.0815
194,1965,0.0848
194,1966,0.0889
194,1967,0.0927
194,1968,0.1002
194,1969,0.1081
194,1970,0.1126
194,1971,0.1168
194,1972,0.1223
194,1973,0.1364
194,1974,0.1735
194,1975,0.1813
194,1976,0.2312
194,1977,0.237
194,1978,0.2607
194,1979,0.2972
194,1980,0.327
194,1981,0.4167
194,1982,0.476
194,1983,0.571
194,1984,0.5651
194,1985,0.6644
194,1986,0.6673
194,1987,0.5998
194,1988,0.5808
194,1989,0.5808
194,1990,0.5812
194,1991,0.5783
194,1992,0.5832
194,1993,0.5627
194,1994,0.5712
194,1995,0.5877
194,1996,0.6322
194,1997,0.8405
194,1998,0.8729
194,1999,0.7601
194,2000,0.7859
194,2001,0.8556
194,2002,0.8899
194,2003,0.9249
194,2004,0.9389
194,2005,0.9757
194,2006,0.9824
194,2007,1.0134
194,2008,1.0195
194,2009,1.0329
194,2010,1.0593
194,2011,1.2343
194,2012,1.2696
194,2013,1.2959
194,2014,1.3004
194,2015,1.3138
194,2016,1.373
194,2017,1.4022
194,2018,1.4777
194,2019,1.5298
194,2020,1.5401
194,2021,1.5655
194,2022,1.5875
195,1961,0.2306
195,1962,0.2459
195,1963,0.2581
195,1964,0.2703
195,1965,0.2875
195,1966,0.3457
195,1967,0.337
195,1968,0.3293
195,1969,0.4364
195,1970,0.456
195,1971,0.4602
195,1972,0.465
195,1973,0.4504
195,1974,0.4481
195,1975,0.4163
195,1976,0.4305
195,1977,0.4754
195,1978,0.482
195,1979,0.4854
195,1980,0.482
195,1981,0.4869
195,1982,0.5021
195,1983,0.4926
195,1984,0.4413
195,1985,0.4797
195,1986,0.559
195,1987,0.4363
195,1988,0.4576
195,1989,0.4714
195,1990,0.5964
195,1991,0.6186
195,1992,0.6159
195,1993,0.6277
195,1994,0.6284
195,1995,0.6631
195,1996,0.6464
195,1997,0.7521
195,1998,0.8638
195,1999,0.7299
195,2000,0.8002
195,2001,0.8904
195,2002,0.8937
195,2003,0.9585
195,2004,0.9491
195,2005,0.9351
195,2006,1.0639
195,2007,1.0949
195,2008,0.8981
195,2009,0.9305
195,2010,0.9726
195,2011,1.0963
195,2012,1.1167
195,2013,1.1686
195,2014,1.2023
195,2015,1.133
195,2016,1.1852
195,2017,1.2216
195,2018,1.2485
195,2019,1.2616
195,2020,1.3194
195,2021,1.3112
195,2022,1.3834
196,1961,2.0975
196,1962,1.482
196,1963,2.238
196,1964,2.261
196,1965,2.2716
196,1966,3.045
196,1967,3.0542
196,1968,3.6781
196,1969,3.9823
196,1970,4.2349
196,1971,5.9513
196,1972,7.9773
196,1973,8.0238
196,1974,8.8433
196,1975,9.6491
196,1976,8.9533
196,1977,5.9287
196,1978,6.9376
196,1979,7.7061
196,1980,8.5557
196,1981,9.4228
196,1982,8.1827
196,1983,8.9761
196,1984,9.7288
196,1985,10.4451
196,1986,10.8578
196,1987,11.0518
196,1988,13.5021
196,1989,14.3323
196,1990,18.2434
196,1991,18.7743
196,1992,18.0198
196,1993,18.7557
196,1994,19.5392
196,1995,19.9551
196,1996,19.1523
196,1997,20.3899
196,1998,19.9814
196,1999,19.8442
196,2000,14.6003
196,2001,8.097
196,2002,8.4315
196,2003,9.4731
196,2004,8.8148
196,2005,9.2634
196,2006,9.1883
196,2007,12.6586
196,2008,10.4636
196,2009,8.992
196,2010,9.7636
196,2011,19.0076
196,2012,16.4164
196,2013,15.3336
196,2014,15.9553
196,2015,16.0241
196,2016,16.1541
196,2017,15.6406
196,2018,15.7428
196,2019,14.5718
196,2020,18.5155
196,2021,22.6474
196,2022,22.8999
197,1961,0.3736
197,1962,0.4073
197,1963,0.4517
197,1964,0.4921
197,1965,0.5399
197,1966,0.5566
197,1967,0.5698
197,1968,0.5822
197,1969,0.5567
197,1970,0.516
197,1971,0.49
197,1972,0.5023
197,1973,0.527
197,1974,0.543
197,1975,0.5682
197,1976,0.587
197,1977,0.6065
197,1978,0.6282
197,1979,0.6431
197,1980,0.6569
197,1981,0.6816
197,1982,0.6945
197,1983,0.6859
197,1984,0.6402
197,1985,0.6194
197,1986,0.6455
197,1987,0.6792
197,1988,0.6774
197,1989,0.6847
197,1990,0.7528
197,1991,0.7488
197,1992,0.7777
197,1993,0.7866
197,1994,0.8057
197,1995,0.804
197,1996,0.7769
197,1997,0.7566
197,1998,0.7617
197,1999,0.7477
197,2000,0.674
197,2001,0.2294
197,2002,0.1915
197,2003,0.1608
197,2004,0.163
197,2005,0.1901
197,2006,0.2077
197,2007,0.2977
197,2008,0.3345
197,2009,0.3883
197,2010,0.3927
197,2011,0.4081
197,2012,0.4844
197,2013,0.4773
197,2014,0.5381
197,2015,0.6216
197,2016,0.5297
197,2017,0.8677
197,2018,0.9151
197,2019,0.9662
197,2020,1.0272
197,2021,0.987
197,2022,1.0051
198,1992,19.89
198,1993,21.1496
198,1994,20.3772
198,1995,20.1051
198,1996,20.7772
198,1997,22.3797
198,1998,21.8987
198,1999,21.0807
198,2000,20.5923
198,2001,21.2181
198,2002,21.2856
198,2003,21.6173
198,2004,19.7733
198,2005,18.8004
198,2006,18.5306
198,2007,19.1926
198,2008,17.1532
198,2009,15.7764
198,2010,15.6542
198,2011,15.1684
198,2012,14.5531
198,2013,14.3063
198,2014,14.1289
198,2015,14.3371
198,2016,14.634
198,2017,14.7449
198,2018,14.5726
198,2019,14.6467
198,2020,14.8814
198,2021,14.5522
198,2022,13.9831
199,1993,11.1401
199,1994,9.9841
199,1995,9.1688
199,1996,9.6311
199,1997,9.3064
199,1998,8.5754
199,1999,7.6036
199,2000,7.3373
199,2001,7.6868
199,2002,8.0244
199,2003,7.823
199,2004,7.6004
199,2005,6.6437
199,2006,6.5748
199,2007,6.4089
199,2008,6.0272
199,2009,5.3991
199,2010,5.4163
199,2011,5.2699
199,2012,4.9196
199,2013,5.2206
199,2014,5.1501
199,2015,5.2596
199,2016,5.2436
199,2017,5.0458
199,2018,5.1494
199,2019,4.953
199,2020,4.8055
199,2021,4.4303
199,2022,4.228
2,1961,1.2299
2,1962,1.2434
2,1963,1.2696
2,1964,1.2869
2,1965,1.3248
2,1966,1.381
2,1967,1.3938
2,1968,1.4348
2,1969,1.4276
2,1970,1.4335
2,1971,1.4159
2,1972,1.0305
2,1973,1.1511
2,1974,1.2547
2,1975,1.3741
2,1976,1.4121
2,1977,1.3669
2,1978,1.335
2,1979,1.3046
2,1980,1.3159
2,1981,1.3303
2,1982,1.3293
2,1983,1.2333
2,1984,1.0857
2,1985,0.9718
2,1986,0.7679
2,1987,0.8408
2,1988,0.9256
2,1989,0.9241
2,1990,0.9249
2,1991,0.9545
2,1992,0.9434
2,1993,0.9459
2,1994,0.9832
2,1995,1.0214
2,1996,1.1567
2,1997,1.2561
2,1998,1.3273
2,1999,1.4839
2,2000,1.2691
2,2001,1.0962
2,2002,1.2072
2,2003,1.2199
2,2004,1.2211
2,2005,1.2823
2,2006,1.2295
2,2007,1.1902
2,2008,1.3789
2,2009,1.4306
2,2010,1.6356
2,2011,1.6775
2,2012,1.6467
2,2013,1.6121
2,2014,1.6314
2,2015,1.5833
2,2016,1.5772
2,2017,1.5796
2,2018,1.5617
2,2019,1.5591
2,2020,1.5585
2,2021,1.5669
2,2022,1.583
20,1961,0.9881
20,1962,1.0148
20,1963,1.0255
20,1964,1.0363
20,1965,0.9374
20,1966,0.8751
20,1967,0.9723
20,1968,1.0514
20,1969,1.1862
20,1970,1.219
20,1971,1.3061
20,1972,1.4243
20,1973,1.4231
20,1974,1.5085
20,1975,1.5915
20,1976,1.7137
20,1977,1.8053
20,1978,1.7186
20,1979,1.6856
20,1980,1.7353
20,1981,1.7548
20,1982,1.7769
20,1983,1.747
20,1984,1.7077
20,1985,1.6814
20,1986,1.6959
20,1987,1.6971
20,1988,1.8274
20,1989,1.9331
20,1990,2.032
20,1991,2.6543
20,1992,2.7177
20,1993,1.6689
20,1994,1.6908
20,1995,2.3675
20,1996,2.0581
20,1997,2.4446
20,1998,3.1936
20,1999,3.1749
20,2000,2.3038
20,2001,3.9023
20,2002,2.7196
20,2003,3.3405
20,2004,3.009
20,2005,3.384
20,2006,3.6102
20,2007,4.0118
20,2008,2.7169
20,2009,2.515
20,2010,3.1284
20,2011,2.4235
20,2012,2.5111
20,2013,2.4566
20,2014,1.3728
20,2015,2.1095
20,2016,1.9625
20,2017,1.4669
20,2018,1.5282
20,2019,1.3709
20,2020,1.3193
20,2021,1.4127
20,2022,1.371
200,1961,82.6465
200,1962,90.2464
200,1963,93.3729
200,1964,77.009
200,1965,98.8255
200,1966,105.0157
200,1967,107.4508
200,1968,111.8353
200,1969,113.4337
200,1970,120.0389
200,1971,152.4025
200,1972,141.5781
200,1973,159.1232
200,1974,185.3077
200,1975,194.8865
200,1976,202.9874
200,1977,228.6085
200,1978,213.0235
200,1979,216.0766
200,1980,197.7744
200,1981,204.399
200,1982,208.1584
200,1983,211.5314
200,1984,206.3776
200,1985,215.0539
200,1986,226.5106
200,1987,266.371
200,1988,188.493
200,1989,297.2996
200,1990,262.6071
200,1991,131.1689
200,1992,118.1508
200,1993,117.4204
200,1994,123.3145
200,1995,137.7961
200,1996,158.0054
200,1997,133.0656
200,1998,129.161
200,1999,129.4647
200,2000,129.4642
200,2001,136.2437
200,2002,171.5757
200,2003,278.5893
200,2004,268.9282
200,2005,271.1559
200,2006,278.543
200,2007,283.7137
200,2008,317.9171
200,2009,336.4614
200,2010,327.083
200,2011,320.9148
200,2012,332.7604
200,2013,362.5609
200,2014,368.0559
200,2015,370.6812
200,2016,380.4114
200,2017,401.9279
200,2018,408.9606
200,2019,419.2358
200,2020,420.5065
200,2021,464.4803
200,2022,308.2246
201,1961,2.4608
201,1962,2.5176
201,1963,2.5893
201,1964,2.6651
201,1965,2.736
201,1966,2.8132
201,1967,2.9413
201,1968,3.0776
201,1969,3.1331
201,1970,3.1911
201,1971,3.1152
201,1972,3.1551
201,1973,3.1254
201,1974,2.9778
201,1975,3.2172
201,1976,3.1401
201,1977,3.3767
201,1978,3.6537
201,1979,3.5874
201,1980,3.5381
201,1981,3.6588
201,1982,3.7479
201,1983,3.5691
201,1984,3.6245
201,1985,3.7376
201,1986,3.7676
201,1987,3.8994
201,1988,4.065
201,1989,4
201,1990,3.5757
201,1991,3.0324
201,1992,2.654
201,1993,3.0687
201,1994,3.422
201,1995,3.5219
201,1996,3.5981
201,1997,3.6309
201,1998,3.509
201,1999,3.4579
201,2000,3.4625
201,2001,3.5796
201,2002,3.5538
201,2003,3.4479
201,2004,3.369
201,2005,3.5291
201,2006,3.4707
201,2007,3.4734
201,2008,3.1467
201,2009,3.1403
201,2010,3.1578
201,2011,3.5177
201,2012,3.5377
201,2013,3.2274
201,2014,3.2449
201,2015,3.2184
201,2016,3.21
201,2017,3.1315
201,2018,3.1809
201,2019,3.1682
201,2020,3.176
201,2021,3.1207
201,2022,3.076
202,1961,0.7601
202,1962,0.7596
202,1963,0.7461
202,1964,0.7302
202,1965,0.7213
202,1966,0.6786
202,1967,0.6715
202,1968,0.7002
202,1969,0.7287
202,1970,0.7062
202,1971,0.6537
202,1972,0.6637
202,1973,0.6837
202,1974,0.6822
202,1975,0.6829
202,1976,0.6881
202,1977,0.7063
202,1978,0.7315
202,1979,0.7091
202,1980,0.6932
202,1981,0.6961
202,1982,0.7188
202,1983,0.7412
202,1984,0.6995
202,1985,0.6878
202,1986,0.6843
202,1987,0.6871
202,1988,0.7064
202,1989,0.7313
202,1990,0.7809
202,1991,0.7912
202,1992,0.7601
202,1993,0.7332
202,1994,0.731
202,1995,0.7673
202,1996,0.7692
202,1997,0.7772
202,1998,0.7852
202,1999,0.7598
202,2000,0.7763
202,2001,0.8026
202,2002,0.8217
202,2003,0.8183
202,2004,0.8349
202,2005,0.825
202,2006,0.8687
202,2007,0.8866
202,2008,0.9048
202,2009,0.9254
202,2010,0.9399
202,2011,0.9782
202,2012,0.9805
202,2013,0.9407
202,2014,0.9349
202,2015,0.9117
202,2016,0.9086
202,2017,0.8976
202,2018,0.8913
202,2019,0.8735
202,2020,0.8663
202,2021,0.8513
202,2022,0.8452
203,1961,2.9912
203,1962,2.9929
203,1963,3.0347
203,1964,3.0544
203,1965,2.7343
203,1966,2.9212
203,1967,3.0659
203,1968,3.1896
203,1969,3.2758
203,1970,3.4643
203,1971,3.4453
203,1972,3.5309
203,1973,3.8139
203,1974,3.7692
203,1975,3.7529
203,1976,3.9216
203,1977,4.0906
203,1978,4.2166
203,1979,4.1585
203,1980,4.345
203,1981,4.3592
203,1982,4.7934
203,1983,4.673
203,1984,4.6767
203,1985,4.623
203,1986,5.2335
203,1987,4.8151
203,1988,5.5667
203,1989,5.4732
203,1990,5.5489
203,1991,5.6082
203,1992,5.7356
203,1993,5.9289
203,1994,6.0001
203,1995,6.4862
203,1996,6.3191
203,1997,6.5112
203,1998,6.8449
203,1999,7.2809
203,2000,7.4986
203,2001,7.6594
203,2002,7.957
203,2003,8.0126
203,2004,8.1847
203,2005,8.1428
203,2006,8.3634
203,2007,8.5774
203,2008,8.3648
203,2009,8.4775
203,2010,8.4133
203,2011,8.4246
203,2012,8.053
203,2013,8.267
203,2014,8.5659
203,2015,8.9621
203,2016,9.2159
203,2017,9.453
203,2018,9.7791
203,2019,9.9034
203,2020,10.3067
203,2021,10.5576
203,2022,10.384
207,1961,6.053
207,1962,6.117
207,1963,6.2072
207,1964,5.6842
207,1965,5.9684
207,1966,6.7816
207,1967,7.1504
207,1968,7.3115
207,1969,6.9892
207,1970,7.6424
207,1971,6.8831
207,1972,6.9939
207,1973,7.1127
207,1974,7.4987
207,1975,7.6565
207,1976,7.7948
207,1977,7.7402
207,1978,7.6574
207,1979,7.8461
207,1980,7.2405
207,1981,6.795
207,1982,6.4973
207,1983,6.5169
207,1984,6.4386
207,1985,6.7158
207,1986,5.8836
207,1987,5.9947
207,1988,6.7518
207,1989,7.1964
207,1990,9.2842
207,1991,8.3895
207,1992,7.9549
207,1993,6.7302
207,1994,5.3231
207,1995,4.7638
207,1996,4.7408
207,1997,5.6431
207,1998,4.5419
207,1999,4.8371
207,2000,4.8219
207,2001,5.2656
207,2002,6.8126
207,2003,5.5989
207,2004,6.5139
207,2005,7.2994
207,2006,6.8254
207,2007,8.8996
207,2008,7.0651
207,2009,6.9764
207,2010,7.7345
207,2011,7.1554
207,2012,8.3821
207,2013,6.3723
207,2014,6.1762
207,2015,6.3487
207,2016,6.5003
207,2017,7.3013
207,2018,7.3015
207,2019,7.4214
207,2020,7.3209
207,2021,8.3971
207,2022,9.6932
208,1992,7.7684
208,1993,6.8475
208,1994,6.9946
208,1995,6.735
208,1996,6.5982
208,1997,6.3534
208,1998,6.3359
208,1999,6.4314
208,2000,6.3258
208,2001,6.5447
208,2002,6.7375
208,2003,7.063
208,2004,7.6028
208,2005,8.2171
208,2006,8.765
208,2007,9.1734
208,2008,10.8751
208,2009,11.4273
208,2010,11.6913
208,2011,12.1773
208,2012,12.9576
208,2013,12.9413
208,2014,12.7374
208,2015,12.8082
208,2016,12.7815
208,2017,12.6458
208,2018,12.7448
208,2019,12.9501
208,2020,13.4518
208,2021,13.5459
208,2022,13.2126
209,1961,1.8391
209,1962,1.6766
209,1963,1.6505
209,1964,1.6601
209,1965,1.4066
209,1966,1.3179
209,1967,1.3685
209,1968,1.3813
209,1969,1.4801
209,1970,1.5276
209,1971,1.535
209,1972,1.4615
209,1973,1.5071
209,1974,1.6714
209,1975,1.6103
209,1976,1.6949
209,1977,1.8952
209,1978,1.436
209,1979,1.5619
209,1980,1.4862
209,1981,2.0269
209,1982,2.0644
209,1983,2.056
209,1984,1.639
209,1985,1.7538
209,1986,1.8333
209,1987,1.7593
209,1988,1.5651
209,1989,1.5295
209,1990,1.75
209,1991,1.8281
209,1992,1.9622
209,1993,1.7377
209,1994,1.7586
209,1995,1.7807
209,1996,1.7764
209,1997,1.7784
209,1998,1.8118
209,1999,1.7669
209,2000,1.8837
209,2001,1.7716
209,2002,1.8941
209,2003,2.0183
209,2004,2.0015
209,2005,2.0588
209,2006,2.0502
209,2007,2.1117
209,2008,1.8991
209,2009,1.9031
209,2010,1.9496
209,2011,1.9925
209,2012,2.0128
209,2013,2.0234
209,2014,2.0106
209,2015,1.9992
209,2016,1.9918
209,2017,1.9956
209,2018,1.9806
209,2019,2.0021
209,2020,2.011
209,2021,2.0172
209,2022,2.0132
21,1961,4.8985
21,1962,4.9154
21,1963,4.9756
21,1964,4.9967
21,1965,5.0829
21,1966,5.2059
21,1967,5.2012
21,1968,5.2099
21,1969,5.2705
21,1970,5.3197
21,1971,5.3044
21,1972,5.2733
21,1973,5.1926
21,1974,5.3325
21,1975,5.5463
21,1976,5.2835
21,1977,5.0476
21,1978,4.7065
21,1979,4.7085
21,1980,4.5575
21,1981,4.3842
21,1982,4.3726
21,1983,4.1837
21,1984,4.237
21,1985,4.2075
21,1986,4.406
21,1987,4.5425
21,1988,4.6434
21,1989,4.8968
21,1990,5.1123
21,1991,5.4362
21,1992,5.68
21,1993,5.7586
21,1994,6.0142
21,1995,6.3229
21,1996,5.1682
21,1997,5.2494
21,1998,5.2173
21,1999,5.2407
21,2000,5.3022
21,2001,5.3632
21,2002,5.3349
21,2003,5.3482
21,2004,5.4256
21,2005,5.5214
21,2006,5.5572
21,2007,5.6803
21,2008,5.8164
21,2009,5.9881
21,2010,6.0679
21,2011,6.117
21,2012,6.0273
21,2013,5.8892
21,2014,5.9974
21,2015,5.9055
21,2016,5.7747
21,2017,5.5683
21,2018,5.5105
21,2019,5.4641
21,2020,5.4908
21,2021,5.6092
21,2022,5.7631
210,1961,8.1939
210,1962,8.316
210,1963,8.199
210,1964,7.9617
210,1965,7.9811
210,1966,7.9264
210,1967,7.7285
210,1968,8.2557
210,1969,8.1196
210,1970,7.8052
210,1971,7.8732
210,1972,8.0162
210,1973,8.1438
210,1974,8.1899
210,1975,8.1822
210,1976,8.1339
210,1977,8.2714
210,1978,8.3517
210,1979,8.467
210,1980,8.576
210,1981,8.6399
210,1982,8.6944
210,1983,8.5921
210,1984,8.5629
210,1985,8.3289
210,1986,7.889
210,1987,7.5643
210,1988,7.6481
210,1989,7.7654
210,1990,7.857
210,1991,7.734
210,1992,8.0299
210,1993,8.0891
210,1994,8.1938
210,1995,8.1052
210,1996,8.0074
210,1997,8.0062
210,1998,7.853
210,1999,7.7379
210,2000,7.8698
210,2001,7.5651
210,2002,7.5829
210,2003,7.5678
210,2004,7.5687
210,2005,7.5099
210,2006,7.3194
210,2007,7.2807
210,2008,7.277
210,2009,7.0949
210,2010,7.0986
210,2011,7.1226
210,2012,7.0309
210,2013,7.0961
210,2014,7.0593
210,2015,7.0779
210,2016,7.1883
210,2017,7.1901
210,2018,7.2577
210,2019,7.3257
210,2020,7.2361
210,2021,7.2
210,2022,7.2977
211,1961,35.9922
211,1962,35.5772
211,1963,35.7827
211,1964,36.3374
211,1965,39.1403
211,1966,39.231
211,1967,41.0773
211,1968,42.8383
211,1969,42.4545
211,1970,43.0131
211,1971,42.1258
211,1972,41.9123
211,1973,44.3567
211,1974,44.357
211,1975,42.9852
211,1976,43.6378
211,1977,43.8071
211,1978,43.7557
211,1979,43.4039
211,1980,43.3107
211,1981,41.1565
211,1982,40.6005
211,1983,40.4013
211,1984,38.7931
211,1985,38.0643
211,1986,37.6945
211,1987,37.2649
211,1988,36.9483
211,1989,36.1388
211,1990,36.6362
211,1991,35.2819
211,1992,34.6852
211,1993,33.8998
211,1994,33.1264
211,1995,31.6892
211,1996,31.5367
211,1997,31.0874
211,1998,31.2592
211,1999,30.7969
211,2000,30.7641
211,2001,31.1421
211,2002,31.0509
211,2003,30.6966
211,2004,30.404
211,2005,30.9178
211,2006,31.0154
211,2007,30.8209
211,2008,31.1591
211,2009,30.9405
211,2010,31.1479
211,2011,31.0556
211,2012,30.7859
211,2013,30.407
211,2014,30.7456
211,2015,30.6934
211,2016,30.4465
211,2017,30.3995
211,2018,30.3043
211,2019,29.677
211,2020,29.5361
211,2021,29.9218
211,2022,30.0229
212,1961,0.051
212,1962,0.0548
212,1963,0.058
212,1964,0.0579
212,1965,0.0643
212,1966,0.0668
212,1967,0.0647
212,1968,0.0705
212,1969,0.0699
212,1970,0.0692
212,1971,0.0726
212,1972,0.0712
212,1973,0.072
212,1974,0.0774
212,1975,0.1083
212,1976,0.0962
212,1977,0.1083
212,1978,0.1451
212,1979,0.167
212,1980,0.1578
212,1981,0.1649
212,1982,0.17
212,1983,0.1682
212,1984,0.1668
212,1985,0.152
212,1986,0.1549
212,1987,0.1438
212,1988,0.1658
212,1989,0.1632
212,1990,0.1681
212,1991,0.1669
212,1992,0.185
212,1993,0.185
212,1994,0.1893
212,1995,0.1966
212,1996,0.2079
212,1997,0.2102
212,1998,0.2209
212,1999,0.2287
212,2000,0.2398
212,2001,0.2193
212,2002,0.2684
212,2003,0.2771
212,2004,0.2849
212,2005,0.2543
212,2006,0.2953
212,2007,0.2721
212,2008,0.2494
212,2009,0.2555
212,2010,0.2531
212,2011,0.2654
212,2012,0.2565
212,2013,0.221
212,2014,0.2028
212,2015,0.2026
212,2016,0.2028
212,2017,0.1741
212,2018,0.1752
212,2019,0.1895
212,2020,0.199
212,2021,0.1884
212,2022,0.1766
213,1992,5.4624
213,1993,6.0792
213,1994,6.1121
213,1995,6.0568
213,1996,5.852
213,1997,4.687
213,1998,4.9758
213,1999,5.3905
213,2000,5.7717
213,2001,6.4845
213,2002,7.0764
213,2003,7.5181
213,2004,7.7743
213,2005,7.2858
213,2006,7.4975
213,2007,7.9207
213,2008,8.7781
213,2009,8.6364
213,2010,8.7315
213,2011,8.8724
213,2012,8.8817
213,2013,8.6318
213,2014,9.6967
213,2015,9.5932
213,2016,9.4322
213,2017,9.521
213,2018,10.4038
213,2019,10.9944
213,2020,11.1423
213,2021,11.2834
213,2022,11.1272
214,1961,6.1252
214,1962,6.0693
214,1963,5.8264
214,1964,5.5147
214,1965,5.5338
214,1966,5.9106
214,1967,6.143
214,1968,6.0815
214,1969,6.132
214,1970,6.2204
214,1971,6.0058
214,1972,6.3197
214,1973,7.4889
214,1974,6.8883
214,1975,6.1699
214,1976,7.0428
214,1977,7.6896
214,1978,8.1252
214,1979,8.891
214,1980,10.1931
214,1981,9.6759
214,1982,9.9557
214,1983,11.0169
214,1984,12.3606
214,1985,13.2051
214,1986,13.3148
214,1987,14.2921
214,1988,14.6181
214,1989,14.7956
214,1990,15.9436
214,1991,16.7534
214,1992,19.1518
214,1993,19.4656
214,1994,19.8589
214,1995,20.0252
214,1996,20.7889
214,1997,21.746
214,1998,19.1094
214,1999,17.6161
214,2000,18.5639
214,2001,18.5898
214,2002,18.1133
214,2003,17.8042
214,2004,17.6232
214,2005,17.4071
214,2006,18.0021
214,2007,18.1438
214,2008,17.316
214,2009,16.8294
214,2010,16.5166
214,2011,16.6489
214,2012,16.7774
214,2013,16.1748
214,2014,15.9148
214,2015,15.864
214,2016,15.667
214,2017,15.7317
214,2018,15.9661
214,2019,16.3476
214,2020,16.5594
214,2021,16.495
214,2022,16.505
215,1961,0.5156
215,1962,0.5261
215,1963,0.4652
215,1964,0.4742
