geo,year,esb_manure_applied_to_soils_cropland_nutrient_flow
179,2011,879.7082
179,2012,934.6524
179,2013,963.016
179,2014,922.4094
179,2015,891.5831
179,2016,1012.2272
179,2017,1031.743
179,2018,1030.2556
18,1961,1163.7872
18,1962,1195.149
18,1963,1223.0186
18,1964,1255.0021
18,1965,1285.8307
18,1966,1311.4334
18,1967,1342.2191
18,1968,1371.1069
18,1969,1399.9683
18,1970,1431.8948
18,1971,1462.5292
18,1972,1495.368
18,1973,1522.7346
18,1974,1552.8623
18,1975,1592.0906
18,1976,1639.8025
18,1977,1677.5249
18,1978,1718.3394
18,1979,1748.9276
18,1980,1779.8379
18,1981,1842.5347
18,1982,1917.8798
18,1983,1993.9891
18,1984,2077.5829
18,1985,2166.8981
18,1986,2247.4599
18,1987,2308.1288
18,1988,2307.0607
18,1989,2324.0175
18,1990,2410.4586
18,1991,2325.9574
18,1992,2156.4816
18,1993,2161.5814
18,1994,2168.4853
18,1995,2377.3366
18,1996,2337.0105
18,1997,2305.484
18,1998,2322.8969
18,1999,2451.7623
18,2000,2261.5461
18,2001,2073.5782
18,2002,2126.8627
18,2003,2100.9373
18,2004,2114.042
18,2005,2316.3531
18,2006,2214.8561
18,2007,2232.2437
18,2008,1998.0462
18,2009,2099.4423
18,2010,2122.5325
18,2011,2105.5929
18,2012,2151.8456
18,2013,2157.0546
18,2014,2003.4159
18,2015,1962.9672
18,2016,2063.8615
18,2017,2089.3211
18,2018,1996.5597
181,1961,7541.4221
181,1962,7658.067
181,1963,8004.3801
181,1964,7842.6479
181,1965,7966.4094
181,1966,7973.1327
181,1967,8479.8755
181,1968,9291.8854
181,1969,10294.0676
181,1970,10940.7873
181,1971,11652.1095
181,1972,11665.1636
181,1973,12250.1217
181,1974,12285.402
181,1975,13006.2
181,1976,13175.5064
181,1977,13972.6939
181,1978,13136.0852
181,1979,11741.8166
181,1980,10903.7429
181,1981,11738.1501
181,1982,11873.1614
181,1983,11859.023
181,1984,11761.7806
181,1985,11701.1856
181,1986,12920.5685
181,1987,13209.1481
181,1988,13608.5969
181,1989,14628.3406
181,1990,15537.4946
181,1991,13728.4292
181,1992,14790.9155
181,1993,11342.0931
181,1994,12182.2066
181,1995,12617.3258
181,1996,13862.9833
181,1997,13651.5117
181,1998,15500.8824
181,1999,15144.4035
181,2000,15883.8748
181,2001,17276.469
181,2002,14898.633
181,2003,13951.1321
181,2004,13704.5036
181,2005,13124.9983
181,2006,13826.5869
181,2007,13460.8947
181,2008,13429.046
181,2009,16021.5959
181,2010,17459.8237
181,2011,17238.0808
181,2012,17266.3657
181,2013,17456.5976
181,2014,13438.062
181,2015,15852.5054
181,2016,17068.7331
181,2017,14611.5021
181,2018,15116.343
182,1961,1109.6717
182,1962,1166.654
182,1963,1232.4666
182,1964,1276.337
182,1965,1348.4571
182,1966,1343.7199
182,1967,1463.9431
182,1968,1046.0744
182,1969,1255.2169
182,1970,1251.4671
182,1971,1250.0045
182,1972,1242.8788
182,1973,1315.2194
182,1974,1514.9159
182,1975,1404.6618
182,1976,1732.8748
182,1977,2046.192
182,1978,1304.266
182,1979,923.9341
182,1980,1013.6958
182,1981,1586.439
182,1982,1382.1591
182,1983,1362.331
182,1984,1361.3454
182,1985,1333.9612
182,1986,1348.6127
182,1987,1785.0463
182,1988,1864.0487
182,1989,1736.5814
182,1990,1881.2469
182,1991,2153.4348
182,1992,2091.6685
182,1993,2049.8563
182,1994,2040.2679
182,1995,2138.0498
182,1996,2176.1571
182,1997,2270.304
182,1998,2213.4817
182,1999,2229.3815
182,2000,2226.6205
182,2001,2247.9541
182,2002,2299.245
182,2003,2396.852
182,2004,2479.6827
182,2005,2358.3294
182,2006,2339.6992
182,2007,2430.3413
182,2008,2473.7201
182,2009,2490.3297
182,2010,2356.5491
182,2011,2352.1788
182,2012,2370.1277
182,2013,2336.2373
182,2014,2411.5411
182,2015,2425.8464
182,2016,2452.4753
182,2017,2510.7416
182,2018,2497.1496
183,1961,266159.4779
183,1962,273019.0612
183,1963,260265.2696
183,1964,265405.4287
183,1965,283174.976
183,1966,285584.4229
183,1967,301270.3246
183,1968,310405.4206
183,1969,305295.0729
183,1970,304555.6672
183,1971,322529.3546
183,1972,339088.0289
183,1973,358868.968
183,1974,364783.7504
183,1975,362644.5899
183,1976,373308.5447
183,1977,399857.9771
183,1978,393991.8795
183,1979,415084.2953
183,1980,417416.9421
183,1981,432679.0186
183,1982,441936.2203
183,1983,439059.6532
183,1984,478867.6713
183,1985,498194.5261
183,1986,471875.7711
183,1987,477732.8436
183,1988,473818.2912
183,1989,465943.3044
183,1990,432477.2905
183,1991,404217.1494
183,1992,356664.8878
183,1993,308168.1156
183,1994,304617.8394
183,1995,272348.7543
183,1996,276730.9797
183,1997,273021.6334
183,1998,250418.1156
183,1999,247011.0095
183,2000,231077.1318
183,2001,215363.2882
183,2002,209108.7929
183,2003,219503.7374
183,2004,222181.3638
183,2005,235330.1525
183,2006,238903.3916
183,2007,242602.8396
183,2008,238244.9508
183,2009,232488.679
183,2010,224155.1257
183,2011,199358.5216
183,2012,198268.1403
183,2013,199024.8414
183,2014,200092.0428
183,2015,199943.5315
183,2016,201895.9609
183,2017,197554.8872
183,2018,192940.2468
184,1961,1499.4614
184,1962,1566.2754
184,1963,1477.0986
184,1964,1327.9348
184,1965,1185.6644
184,1966,1304.8359
184,1967,1542.275
184,1968,1366.6306
184,1969,1677.1572
184,1970,1889.9327
184,1971,1928.9985
184,1972,1921.9146
184,1973,1900.4209
184,1974,2041.9058
184,1975,2187.6035
184,1976,2138.8295
184,1977,2333.1172
184,1978,2627.7522
184,1979,2857.6083
184,1980,3109.0432
184,1981,3392.1816
184,1982,3283.599
184,1983,3418.6424
184,1984,2597.0703
184,1985,2732.8407
184,1986,2872.5999
184,1987,2973.9422
184,1988,3289.6012
184,1989,3259.3035
184,1990,3201.6309
184,1991,3559.5582
184,1992,3667.6655
184,1993,3744.1274
184,1994,3739.8776
184,1995,2912.3473
184,1996,3386.4319
184,1997,3479.2992
184,1998,3366.7192
184,1999,4149.0499
184,2000,4294.1186
184,2001,4573.2901
184,2002,4943.7403
184,2003,5241.9179
184,2004,7066.9955
184,2005,8141.161
184,2006,10336.436
184,2007,11131.3314
184,2008,11583.4452
184,2009,12481.476
184,2010,13351.3642
184,2011,13440.3845
184,2012,17369.3575
184,2013,17706.6652
184,2014,17704.1212
184,2015,24903.1853
184,2016,27387.7668
184,2017,27862.8606
184,2018,22546.7185
185,1992,2659118.5878
185,1993,2532468.5738
185,1994,2338171.0699
185,1995,2054258.1973
185,1996,1856369.5021
185,1997,1631700.9771
185,1998,1475675.754
185,1999,1359980.1772
185,2000,1343177.4958
185,2001,1298971.0015
185,2002,1300305.8965
185,2003,1294447.898
185,2004,1230939.0043
185,2005,1147238.2125
185,2006,1109759.4507
185,2007,1129300.5858
185,2008,1139556.7796
185,2009,1129337.7078
185,2010,1136705.0676
185,2011,1119335.4438
185,2012,1138138.1004
185,2013,1158238.2355
185,2014,1148651.754
185,2015,1156390.7707
185,2016,1156862.2361
185,2017,1155362.1473
185,2018,1160518.3096
188,1961,83.1627
188,1962,82.9985
188,1963,82.7583
188,1964,84.3852
188,1965,84.7292
188,1966,84.5995
188,1967,81.7666
188,1968,81.0412
188,1969,83.3162
188,1970,83.4258
188,1971,82.4955
188,1972,83.9442
188,1973,83.2577
188,1974,84.0905
188,1975,85.2914
188,1976,85.7462
188,1977,85.3994
188,1978,86.0571
188,1979,85.9172
188,1980,85.6113
188,1981,85.854
188,1982,85.8236
188,1983,86.7915
188,1984,85.9652
188,1985,85.0751
188,1986,84.2526
188,1987,81.7869
188,1988,79.6622
188,1989,76.8514
188,1990,75.5906
188,1991,77.6315
188,1992,78.8694
188,1993,75.2948
188,1994,79.3489
188,1995,78.9687
188,1996,94.2717
188,1997,95.6401
188,1998,94.3922
188,1999,99.0518
188,2000,116.0743
188,2001,114.9838
188,2002,115.8429
188,2003,115.6725
188,2004,115.8101
188,2005,123.7441
188,2006,160.7997
188,2007,176.0817
188,2008,171.9987
188,2009,171.1229
188,2010,173.4278
188,2011,184.6693
188,2012,148.9473
188,2013,146.6497
188,2014,139.6803
188,2015,141.2342
188,2016,140.6422
188,2017,140.9922
188,2018,145.3635
189,1961,249.8936
189,1962,250.4491
189,1963,265.6158
189,1964,261.2848
189,1965,276.2512
189,1966,275.7462
189,1967,301.2767
189,1968,286.8258
189,1969,257.1833
189,1970,214.1813
189,1971,187.7359
189,1972,176.0337
189,1973,164.8225
189,1974,166.1865
189,1975,165.3001
189,1976,174.5211
189,1977,182.7207
189,1978,191.4962
189,1979,200.6953
189,1980,209.8992
189,1981,216.3551
189,1982,225.639
189,1983,235.7468
189,1984,248.8211
189,1985,249.127
189,1986,252.0441
189,1987,253.9075
189,1988,257.8268
189,1989,251.1428
189,1990,252.4577
189,1991,260.8538
189,1992,268.8689
189,1993,276.0663
189,1994,285.4774
189,1995,291.0953
189,1996,295.4936
189,1997,293.6073
189,1998,291.3819
189,1999,289.9768
189,2000,285.6554
189,2001,288.04
189,2002,293.0808
189,2003,319.0151
189,2004,333.385
189,2005,347.9473
189,2006,337.1547
189,2007,416.4934
189,2008,418.3234
189,2009,413.5045
189,2010,412.3796
189,2011,413.8691
189,2012,411.2706
189,2013,663.7882
189,2014,743.6961
189,2015,717.7676
189,2016,689.2339
189,2017,716.4807
189,2018,731.1235
19,1961,12132.6761
19,1962,12388.7209
19,1963,12711.2517
19,1964,12932.6485
19,1965,13714.3547
19,1966,14386.0956
19,1967,14650.8484
19,1968,15746.8442
19,1969,16849.251
19,1970,17967.6281
19,1971,19215.484
19,1972,20207.8024
19,1973,21091.662
19,1974,22090.2929
19,1975,23901.4061
19,1976,25315.5504
19,1977,26806.5904
19,1978,27696.9006
19,1979,28635.6929
19,1980,31259.0311
19,1981,31556.5834
19,1982,31934.2955
19,1983,35029.3503
19,1984,31784.326
19,1985,32324.1064
19,1986,33048.7013
19,1987,34976.1488
19,1988,37254.8508
19,1989,39688.661
19,1990,27257.1664
19,1991,29725.2727
19,1992,31170.0988
19,1993,34471.8977
19,1994,37671.8117
19,1995,41012.6835
19,1996,43013.5256
19,1997,45874.0312
19,1998,49377.6491
19,1999,52322.2262
19,2000,50069.7935
19,2001,49977.8583
19,2002,53961.9908
19,2003,56280.8489
19,2004,59890.341
19,2005,66204.8985
19,2006,70124.2533
19,2007,75366.2044
19,2008,79336.5991
19,2009,81674.5601
19,2010,90154.5202
19,2011,91368.9029
19,2012,91171.0764
19,2013,93404.6458
19,2014,93147.9811
19,2015,95170.9388
19,2016,97166.1503
19,2017,102372.0013
19,2018,103797.7764
191,1961,101.8902
191,1962,107.4282
191,1963,118.1451
191,1964,119.0427
191,1965,122.8208
191,1966,131.7195
191,1967,125.7691
191,1968,119.746
191,1969,113.9524
191,1970,110.7554
191,1971,120.2603
191,1972,124.3052
191,1973,130.4736
191,1974,137.7007
191,1975,143.5473
191,1976,148.3882
191,1977,153.911
191,1978,154.661
191,1979,157.9011
191,1980,160.8918
191,1981,169.0459
191,1982,180.3183
191,1983,192.3589
191,1984,201.6101
191,1985,212.9558
191,1986,218.0166
191,1987,230.1231
191,1988,257.0365
191,1989,238.4881
191,1990,223.5411
191,1991,210.3583
191,1992,207.935
191,1993,209.8972
191,1994,211.3199
191,1995,215.6707
191,1996,215.5003
191,1997,216.0179
191,1998,216.7059
191,1999,217.3601
191,2000,216.2895
191,2001,217.0677
191,2002,212.5505
191,2003,194.4815
191,2004,192.8076
191,2005,192.7689
191,2006,198.8617
191,2007,211.7008
191,2008,218.9217
191,2009,225.4753
191,2010,207.7057
191,2011,188.0832
191,2012,165.4541
191,2013,184.0855
191,2014,181.2271
191,2015,185.3373
191,2016,174.4437
191,2017,172.3297
191,2018,169.1342
193,1961,81.3794
193,1962,91.2452
193,1963,90.9411
193,1964,72.9684
193,1965,75.309
193,1966,71.0217
193,1967,71.8066
193,1968,65.9354
193,1969,63.2288
193,1970,59.6537
193,1971,55.4244
193,1972,50.1054
193,1973,60.4996
193,1974,40.7944
193,1975,70.3066
193,1976,110.6405
193,1977,71.7641
193,1978,58.2193
193,1979,44.8
193,1980,35.4797
193,1981,46.4654
193,1982,48.102
193,1983,49.7364
193,1984,51.3429
193,1985,52.9773
193,1986,54.5343
193,1987,56.0426
193,1988,57.5509
193,1989,59.1368
193,1990,60.826
193,1991,67.1028
193,1992,73.0732
193,1993,51.0633
193,1994,53.4366
193,1995,55.3145
193,1996,57.8226
193,1997,60.6682
193,1998,63.1311
193,1999,65.8973
193,2000,71.9168
193,2001,103.2548
193,2002,134.9104
193,2003,158.5867
193,2004,187.0041
193,2005,215.6941
193,2006,228.4364
193,2007,267.0259
193,2008,324.7506
193,2009,376.1001
193,2010,385.3283
193,2011,420.1215
193,2012,453.7823
193,2013,500.9224
193,2014,528.0088
193,2015,532.3803
193,2016,534.1814
193,2017,602.0286
193,2018,564.9905
194,1961,437.3635
194,1962,447.8619
194,1963,463.4969
194,1964,485.5033
194,1965,512.1318
194,1966,544.6174
194,1967,574.4391
194,1968,636.5276
194,1969,701.6736
194,1970,753.5455
194,1971,806.0861
194,1972,872.2121
194,1973,1008.8152
194,1974,1329.8011
194,1975,1418.1193
194,1976,1870.4874
194,1977,1968.068
194,1978,2213.6965
194,1979,2590.4845
194,1980,2896.5723
194,1981,3763.1172
194,1982,4355.1886
194,1983,5687.1729
194,1984,6005.6767
194,1985,7638.7332
194,1986,8148.8793
194,1987,7890.2633
194,1988,8061.9705
194,1989,8461.2003
194,1990,8934.157
194,1991,9382.288
194,1992,9661.4713
194,1993,9433.6917
194,1994,9572.2971
194,1995,9840.3778
194,1996,10603.7695
194,1997,14263.0489
194,1998,14720.3894
194,1999,12846.1542
194,2000,13326.6131
194,2001,14462.5264
194,2002,15028.536
194,2003,15601.8926
194,2004,15846.1957
194,2005,16397.3561
194,2006,16522.3771
194,2007,17010.5808
194,2008,17101.4196
194,2009,17231.9844
194,2010,17494.6012
194,2011,20474.1484
194,2012,20989.7435
194,2013,21301.6109
194,2014,21296.9544
194,2015,21548.1145
194,2016,22189.5338
194,2017,22300.9664
194,2018,22647.9832
195,1961,3310.152
195,1962,3520.6962
195,1963,3820.4184
195,1964,4026.8675
195,1965,4371.7619
195,1966,5119.0737
195,1967,5117.2613
195,1968,5265.1424
195,1969,6320.6389
195,1970,6508.3492
195,1971,6736.3985
195,1972,6805.004
195,1973,6649.7863
195,1974,6640.7963
195,1975,6271.1827
195,1976,6479.858
195,1977,6728.0661
195,1978,6825.4676
195,1979,6866.6883
195,1980,6804.3502
195,1981,6828.1633
195,1982,7046.9086
195,1983,6886.4685
195,1984,6255.0229
195,1985,6835.4251
195,1986,7945.4694
195,1987,6509.4425
195,1988,6758.4672
195,1989,6960.5776
195,1990,8914.6254
195,1991,8992.4429
195,1992,9199.5121
195,1993,9484.8313
195,1994,9782.6481
195,1995,10004.1783
195,1996,10200.1738
195,1997,10791.3169
195,1998,11312.454
195,1999,12003.8792
195,2000,12742.3427
195,2001,13194.3358
195,2002,12882.5151
195,2003,13296.7707
195,2004,13452.0758
195,2005,13835.1274
195,2006,14311.3313
195,2007,14823.2229
195,2008,15377.319
195,2009,16044.8404
195,2010,16755.9462
195,2011,17248.9411
195,2012,17619.7545
195,2013,18498.5262
195,2014,18197.326
195,2015,18146.4475
195,2016,18469.9484
195,2017,18671.1953
195,2018,18765.6215
196,1961,41.3511
196,1962,29.7236
196,1963,44.1267
196,1964,44.5766
196,1965,44.8794
196,1966,59.5779
196,1967,59.8343
196,1968,71.7009
196,1969,77.5176
196,1970,82.4507
196,1971,114.9373
196,1972,153.4412
196,1973,154.4415
196,1974,170.1376
196,1975,185.4997
196,1976,172.2847
196,1977,115.0732
196,1978,134.2846
196,1979,148.9831
196,1980,165.2511
196,1981,181.843
196,1982,188.8473
196,1983,206.789
196,1984,223.9073
196,1985,240.5443
196,1986,249.947
196,1987,254.3229
196,1988,258.8991
196,1989,274.8968
196,1990,279.7502
196,1991,287.9153
196,1992,275.5161
196,1993,287.4975
196,1994,299.9284
196,1995,306.5785
196,1996,293.6158
196,1997,312.6957
196,1998,306.2411
196,1999,304.1346
196,2000,225.0064
196,2001,127.2386
196,2002,132.5037
196,2003,149.5579
196,2004,138.0392
196,2005,144.9659
196,2006,144.7712
196,2007,149.2148
196,2008,123.6749
196,2009,102.2689
196,2010,92.073
196,2011,108.574
196,2012,94.4418
196,2013,91.0096
196,2014,94.7088
196,2015,99.6014
196,2016,84.8798
196,2017,87.5364
196,2018,84.474
197,1961,718.258
197,1962,785.9431
197,1963,872.2186
197,1964,953.6634
197,1965,1044.4386
197,1966,1092.2017
197,1967,1124.3697
197,1968,1169.1956
197,1969,1139.8537
197,1970,1083.3596
197,1971,1050.9749
197,1972,1086.2748
197,1973,1143.886
197,1974,1186.4053
197,1975,1247.1079
197,1976,1296.7754
197,1977,1348.5419
197,1978,1417.3332
197,1979,1474.4386
197,1980,1520.2385
197,1981,1590.8632
197,1982,1663.8108
197,1983,1650.7996
197,1984,1579.9133
197,1985,1654.1084
197,1986,1726.6421
197,1987,1820.8811
197,1988,1817.9537
197,1989,1836.5635
197,1990,2063.5504
197,1991,2058.045
197,1992,2105.5247
197,1993,2135.5945
197,1994,2196.2286
197,1995,2193.5776
197,1996,2101.6648
197,1997,2031.4019
197,1998,2048.8861
197,1999,1972.546
197,2000,1808.3508
197,2001,903.1986
197,2002,967.7776
197,2003,1076.1874
197,2004,1242.4119
197,2005,1477.2294
197,2006,1823.3049
197,2007,1994.9243
197,2008,2361.8645
197,2009,2887.5563
197,2010,3154.723
197,2011,3436.6343
197,2012,3663.1642
197,2013,3856.2061
197,2014,3994.7812
197,2015,3887.4057
197,2016,3762.3978
197,2017,3740.7039
197,2018,3697.4905
198,1992,26893.1892
198,1993,28274.0828
198,1994,26583.4024
198,1995,26196.8934
198,1996,26357.3611
198,1997,26053.3058
198,1998,25150.8977
198,1999,23578.9161
198,2000,23341.8123
198,2001,23756.2348
198,2002,23204.2051
198,2003,23953.3653
198,2004,22201.4462
198,2005,21259.8976
198,2006,20998.9418
198,2007,21044.0922
198,2008,22109.0442
198,2009,20770.3686
198,2010,20795.2543
198,2011,20220.9301
198,2012,19462.5762
198,2013,19482.0045
198,2014,19227.8204
198,2015,19562.5586
198,2016,20084.6072
198,2017,20242.2495
198,2018,20030.8052
199,1993,67699.1218
199,1994,59760.6906
199,1995,54428.4842
199,1996,57339.6947
199,1997,55379.2967
199,1998,50960.135
199,1999,45125.1043
199,2000,42963.7986
199,2001,42250.8508
199,2002,42828.332
199,2003,41661.7339
199,2004,40088.6213
199,2005,35632.2593
199,2006,35027.8502
199,2007,33928.6391
199,2008,32445.2659
199,2009,29654.67
199,2010,29997.9392
199,2011,29229.4733
199,2012,27594.0703
199,2013,28482.4953
199,2014,27945.3846
199,2015,28358.9886
199,2016,28174.6754
199,2017,27076.981
199,2018,27491.1778
2,1961,56245.2027
2,1962,57046.4658
2,1963,58594.2449
2,1964,59805.9079
2,1965,61620.5423
2,1966,64607.3128
2,1967,65281.6274
2,1968,67412.3404
2,1969,67187.5086
2,1970,67558.2697
2,1971,67032.8053
2,1972,47844.6366
2,1973,54084.0716
2,1974,59176.5746
2,1975,65041.2259
2,1976,66919.9351
2,1977,64630.8729
2,1978,62936.5033
2,1979,61385.6803
2,1980,61964.6798
2,1981,62656.7627
2,1982,62623.4543
2,1983,57937.2015
2,1984,51089.8554
2,1985,45734.1
2,1986,35942.2658
2,1987,39546.5837
2,1988,43852.485
2,1989,43795.4283
2,1990,43838.6305
2,1991,45268.6806
2,1992,44621.6806
2,1993,44104.7119
2,1994,45098.9393
2,1995,46382.0202
2,1996,52262.381
2,1997,57116.0681
2,1998,61099.0554
2,1999,67500.5967
2,2000,57867.5949
2,2001,50087.6742
2,2002,52882.8614
2,2003,54077.7323
2,2004,54632.4684
2,2005,57201.2924
2,2006,54911.3228
2,2007,53095.6718
2,2008,61909.5203
2,2009,64635.748
2,2010,73831.2524
2,2011,75743.7237
2,2012,74460.164
2,2013,72799.9361
2,2014,73746.6181
2,2015,71443.3398
2,2016,71179.4341
2,2017,71240.9493
2,2018,72129.1351
20,1961,1985.2117
20,1962,2039.9024
20,1963,2066.7685
20,1964,2093.9011
20,1965,1932.9968
20,1966,1834.608
20,1967,2012.8742
20,1968,2162.42
20,1969,2412.7999
20,1970,2500.1428
20,1971,2647.7272
20,1972,2860.5286
20,1973,2825.3096
20,1974,2969.841
20,1975,3116.7748
20,1976,3351.2454
20,1977,3531.5725
20,1978,3397.1277
20,1979,3388.9161
20,1980,3493.8451
20,1981,3526.5541
20,1982,3597.8376
20,1983,3575.7178
20,1984,3495.2474
20,1985,3494.968
20,1986,3540.5296
20,1987,3576.543
20,1988,3829.9833
20,1989,4095.5938
20,1990,4364.5195
20,1991,4180.8591
20,1992,3558.3354
20,1993,3059.0683
20,1994,3483.7261
20,1995,4260.5289
20,1996,3721.6487
20,1997,3892.2427
20,1998,3888.5768
20,1999,4034.1655
20,2000,4351.6534
20,2001,4271.4608
20,2002,3676.5427
20,2003,3623.7941
20,2004,3767.1594
20,2005,3997.2924
20,2006,4034.8472
20,2007,4022.7353
20,2008,4180.6106
20,2009,4375.4386
20,2010,4280.6586
20,2011,4101.2099
20,2012,3793.5754
20,2013,3663.9453
20,2014,2915.801
20,2015,2878.8766
20,2016,2690.2296
20,2017,2028.4603
20,2018,2564.3495
200,1961,3913.824
200,1962,4256.308
200,1963,4114.357
200,1964,3457.6224
200,1965,4407.8125
200,1966,4684.5005
200,1967,4808.1646
200,1968,4687.7448
200,1969,4807.5366
200,1970,5085.1045
200,1971,5414.5441
200,1972,5379.6534
200,1973,6084.461
200,1974,5805.8397
200,1975,5462.5391
200,1976,5759.2893
200,1977,6467.3396
200,1978,6092.9878
200,1979,6128.4274
200,1980,5647.023
200,1981,5053.0284
200,1982,4287.146
200,1983,4399.2143
200,1984,4286.8494
200,1985,3748.7776
200,1986,3235.0202
200,1987,2858.0902
200,1988,2024.5216
200,1989,2119.3879
200,1990,1890.4143
200,1991,573.8088
200,1992,516.8335
200,1993,514.5834
200,1994,541.2558
200,1995,602.0154
200,1996,698.7494
200,1997,587.5856
200,1998,566.7486
200,1999,568.004
