geo,year,esb_mineral_fertilizers_cropland_potassium_per_unit_area
181,1968,14.3427
181,1969,14.9294
181,1970,15.7298
181,1971,16.2392
181,1972,16.2224
181,1973,16.1552
181,1974,16.7332
181,1975,13.7014
181,1976,11.7231
181,1977,9.1238
181,1978,9.7857
181,1979,8.4548
181,1980,12.2499
181,1981,11.0448
181,1982,9.4986
181,1983,9.9496
181,1984,7.9022
181,1985,10.0543
181,1986,9.3373
181,1987,8.7885
181,1988,9.2957
181,1989,8.9837
181,1990,8.4783
181,1991,8.3725
181,1992,6.2448
181,1993,8.793
181,1994,9.1624
181,1995,8.0607
181,1996,9.0965
181,1997,9.2841
181,1998,9.5936
181,1999,9.9342
181,2000,7.6168
181,2001,7.9894
181,2002,3.5227
181,2003,3.8175
181,2004,2.6189
181,2005,2.6057
181,2006,3.6779
181,2007,3.1163
181,2008,1.7966
181,2009,1.4488
181,2010,2.8746
181,2011,2.4346
181,2012,2.4374
181,2013,3.8849
181,2014,5.8707
181,2015,3.4146
181,2016,8.3054
181,2017,7.2938
181,2018,7.3323
181,2019,6.3272
181,2020,5.202
181,2021,5.6631
181,2022,3.7758
183,1961,0.7866
183,1962,0.7595
183,1963,0.9746
183,1964,0.7591
183,1965,0.9231
183,1966,1.4858
183,1967,1.3326
183,1968,1.1082
183,1969,1.5114
183,1970,2.0687
183,1971,2.1528
183,1972,3.7432
183,1973,4.9357
183,1974,4.4477
183,1975,5.5808
183,1976,6.1867
183,1977,7.178
183,1978,10.7864
183,1979,9.9781
183,1980,7.9861
183,1981,14.6113
183,1982,18.6916
183,1983,18.0862
183,1984,21.8214
183,1985,17.7377
183,1986,17.9451
183,1987,17.8645
183,1988,18.2171
183,1989,19.815
183,1990,11.0766
183,1991,3.5619
183,1992,2.1667
183,1993,2.0873
183,1994,2.9016
183,1995,0.2848
183,1996,1.2599
183,1997,0.8386
183,1998,1.0119
183,1999,0.7588
183,2000,0.9885
183,2001,1.2395
183,2002,1.181
183,2003,1.1828
183,2004,1.4568
183,2005,1.9257
183,2006,1.4044
183,2007,2.5168
183,2008,1.4768
183,2009,2.0912
183,2010,2.9584
183,2011,3.5772
183,2012,2.6027
183,2013,3.0055
183,2014,2.8907
183,2015,3.6433
183,2016,4.4094
183,2017,5.7983
183,2018,6.0497
183,2019,6.8573
183,2020,7.2242
183,2021,7.491
183,2022,7.201
184,1961,0.1444
184,1962,0.1421
184,1963,0.1399
184,1964,0.1377
184,1965,0.1356
184,1966,0.1335
184,1967,0.1316
184,1968,0.13
184,1969,0.1274
184,1970,0.1179
184,1971,0.111
184,1972,0.2054
184,1973,0.2062
184,1974,0.2122
184,1975,0.0637
184,1976,0.0689
184,1977,0.086
184,1978,0.0847
184,1979,0.0832
184,1980,0.0818
184,1981,0.0783
184,1982,0.2316
184,1983,0.0761
184,1984,0.0749
184,1985,0.1483
184,1986,0.1946
184,1987,0.1839
184,1988,0.1051
184,1989,0.0856
184,1990,0.5159
184,1991,0.2921
184,1992,0.0848
184,1993,0.0832
184,1994,0.0913
184,1995,0.0869
184,1996,0.0786
184,1997,0.075
184,1998,0.0737
184,1999,0.0708
184,2000,0.0636
184,2001,0.059
184,2002,0.4544
184,2003,0.4534
184,2004,0.4092
184,2005,0.6374
184,2006,1.0239
184,2007,1.1567
184,2008,2.0963
184,2009,0.257
184,2010,0.1279
184,2011,0.0033
184,2012,0.3596
184,2013,1.1675
184,2014,1.5239
184,2015,3.1185
184,2016,1.0536
184,2017,0.7153
184,2018,1.6141
184,2019,2.2271
184,2020,3.0313
184,2021,2.5789
184,2022,3.8063
185,1992,7.531
185,1993,5.1205
185,1994,2.0049
185,1995,2.3091
185,1996,1.2842
185,1997,1.6166
185,1998,0.8932
185,1999,1.072
185,2000,1.0651
185,2001,1.1848
185,2002,1.1888
185,2003,1.2743
185,2004,1.4071
185,2005,1.3765
185,2006,1.521
185,2007,1.7292
185,2008,1.8896
185,2009,1.8726
185,2010,1.9189
185,2011,1.9182
185,2012,1.8933
185,2013,1.5914
185,2014,1.8242
185,2015,1.9049
185,2016,2.1722
185,2017,2.724
185,2018,2.8864
185,2019,3.1313
185,2020,3.7813
185,2021,3.6684
185,2022,4.1024
188,1961,31.125
188,1962,36.3125
188,1963,36.3125
188,1964,46.6875
188,1965,51.875
188,1966,51.875
188,1967,51.875
188,1968,72.625
188,1969,83
188,1970,88.9286
188,1971,88.9286
188,1972,177.8571
188,1973,189.7143
188,1974,189.7143
188,1975,118.5714
188,1976,71.1429
188,1977,71.1429
188,1978,71.1429
188,1979,71.1429
188,1980,71.1429
188,1981,77.0714
188,1982,83
188,1983,83
188,1984,96.8333
188,1985,103.75
188,1986,113.1818
188,1987,113.1818
188,1988,30.1818
188,1989,19.8445
188,1990,21.912
188,1991,24.9
188,1992,24.9
188,1993,31.955
188,1994,48.7625
188,1995,33.615
188,1996,38.4171
188,1997,47.4286
188,1998,47.4286
188,1999,41.5
188,2000,44.2667
188,2001,45.4795
188,2002,1.6366
188,2003,1.6366
188,2004,1.6529
188,2005,2.905
188,2006,4.9676
188,2007,2.8411
188,2008,4.8585
188,2009,2.7667
188,2010,2.5261
188,2011,2.2784
188,2012,2.2784
188,2013,0.0016
188,2014,5.5789
188,2015,0.6054
188,2016,1.1783
188,2017,0.6038
188,2018,0.6038
188,2019,0.6038
188,2020,0.6038
188,2021,0.6038
188,2022,0.6038
189,1961,7.1143
189,1962,8.8929
189,1963,11.0667
189,1964,11.0667
189,1965,16.6
189,1966,27.6667
189,1967,31.125
189,1968,46.6875
189,1969,46.6875
189,1970,51.875
189,1971,48.8235
189,1972,146.4706
189,1973,146.4706
189,1974,147.3373
189,1975,73.2353
189,1976,39.0588
189,1977,24.4118
189,1978,2.5876
189,1979,5.4529
189,1980,2.1343
189,1981,1.2124
189,1982,4.6111
189,1983,4.5604
189,1984,4.4865
189,1985,3.7085
189,1986,4.3229
189,1987,4.3684
189,1988,43.6842
189,1989,94.3142
189,1990,73.3825
189,1991,79.2697
189,1992,0.5444
189,1993,0.2359
189,1994,3.3698
189,1995,0.9239
189,1996,0.1739
189,1997,0.1315
189,1998,17.599
189,1999,61.321
189,2000,38.7642
189,2001,2.6725
189,2002,10.6296
189,2003,32.6812
189,2004,11.9088
189,2005,12.7627
189,2006,12.3197
189,2007,3.1238
189,2008,0.0867
189,2009,7.4587
189,2010,4.5967
189,2011,3.8161
189,2012,20.4655
189,2013,5.1864
189,2014,13.5012
189,2015,11.8585
189,2016,9.5853
189,2017,11.47
189,2018,12.6382
189,2019,15.6026
189,2020,9.1196
189,2021,9.2705
189,2022,9.2705
19,1961,0.0576
19,1962,0.0576
19,1963,0.1727
19,1964,0.2527
19,1965,0.2739
19,1966,0.2676
19,1967,0.1568
19,1968,0.0511
19,1969,0.061
19,1970,0.0054
19,1971,0.1436
19,1972,0.1407
19,1973,0.2295
19,1974,0.0901
19,1975,0.0441
19,1976,0.0433
19,1977,0.1275
19,1978,0.174
19,1979,0.2533
19,1980,0.2914
19,1981,0.2772
19,1982,0.1166
19,1983,0.191
19,1984,0.1123
19,1985,0.1139
19,1986,0.3391
19,1987,0.325
19,1988,0.0553
19,1989,0.0932
19,1990,0.1178
19,1991,0.2487
19,1992,0.2375
19,1993,0.2792
19,1994,0.4694
19,1995,0.1042
19,1996,0.2266
19,1997,0.1628
19,1998,0.2234
19,1999,0.0954
19,2000,0.1692
19,2001,0.2586
19,2002,0.1963
19,2003,0.358
19,2004,1.3822
19,2005,0.9728
19,2006,0.5361
19,2007,0.8092
19,2008,0.3836
19,2009,0.1607
19,2010,0.4235
19,2011,0.8727
19,2012,0.7582
19,2013,0.7306
19,2014,0.5854
19,2015,0.6558
19,2016,0.5432
19,2017,0.5748
19,2018,0.6976
19,2019,0.5313
19,2020,0.86
19,2021,0.8333
19,2022,0.5837
191,1961,29.5111
191,1962,32.2778
191,1963,33.2
191,1964,33.2
191,1965,41.5
191,1966,41.5
191,1967,41.5
191,1968,58.1
191,1969,58.1
191,1970,66.4
191,1971,66.4
191,1972,166
191,1973,184.4444
191,1974,184.4444
191,1975,138.3333
191,1976,92.2222
191,1977,92.2222
191,1978,92.2222
191,1979,83
191,1980,83
191,1981,83
191,1982,92.2222
191,1983,83
191,1984,83
191,1985,83
191,1986,37.7273
191,1987,42.9607
191,1988,44.6237
191,1989,83.557
191,1990,87.0629
191,1991,90.8759
191,1992,95.0382
191,1993,99.6
191,1994,116.2465
191,1995,122.4189
191,1996,129.2835
191,1997,136.9637
191,1998,189.2982
191,1999,202.0599
191,2000,215.8
191,2001,215.8
191,2002,9.0802
191,2003,3.818
191,2004,3.5109
191,2005,6.3993
191,2006,7.6609
191,2007,8.6735
191,2008,10.8149
191,2009,2.3489
191,2010,7.8933
191,2011,7.0218
191,2012,8.9225
191,2013,8.5988
191,2014,14.7574
191,2015,13.7116
191,2016,13.0642
191,2017,12.9895
191,2018,13.6286
191,2019,8.7316
191,2020,6.6317
191,2021,7.0633
191,2022,7.0633
193,1961,1.7454
193,1962,1.7454
193,1963,1.7454
193,1964,1.7454
193,1965,1.6956
193,1966,1.6956
193,1967,1.6956
193,1968,1.6956
193,1969,1.6956
193,1970,1.6956
193,1971,1.6485
193,1972,1.6485
193,1973,1.6485
193,1974,1.6485
193,1975,1.6485
193,1976,1.6485
193,1977,1.6485
193,1978,1.6485
193,1979,1.6485
193,1980,1.6485
193,1981,1.6485
193,1982,1.8545
193,1983,1.7983
193,1984,2.1195
193,1985,2.0464
193,1986,2.0464
193,1987,2.0464
193,1988,1.9782
193,1989,2.0464
193,1990,2.1195
193,1991,2.0464
193,1992,2.0464
193,1993,2.0464
193,1994,1.9782
193,1995,2.198
193,1996,2.198
193,1997,2.2825
193,1998,1.9782
193,1999,1.7454
193,2000,1.6956
193,2001,1.6956
193,2002,1.6956
193,2003,1.2455
193,2004,1.3944
193,2005,1.2767
193,2006,1.3358
193,2007,1.5604
193,2008,1.5619
193,2009,1.1685
193,2010,1.494
193,2011,1.99
193,2012,1.4801
193,2013,1.2387
193,2014,1.2194
193,2015,1.497
193,2016,0.9609
193,2017,1.4008
193,2018,1.2448
193,2019,1.1122
193,2020,1.0873
193,2021,1.0375
193,2022,1.0375
194,1961,0.4356
194,1962,0.4283
194,1963,0.2102
194,1964,0.2053
194,1965,0.2019
194,1966,0.1985
194,1967,0.1954
194,1968,0.1902
194,1969,0.1853
194,1970,0.1794
194,1971,0.1737
194,1972,0.3321
194,1973,1.0838
194,1974,0.5858
194,1975,0.6407
194,1976,0.3232
194,1977,0.4141
194,1978,0.9472
194,1979,0.4302
194,1980,0.6007
194,1981,0.9419
194,1982,0.878
194,1983,5.1893
194,1984,4.5217
194,1985,10.2746
194,1986,10.1466
194,1987,9.7483
194,1988,9.2812
194,1989,8.8298
194,1990,5.4841
194,1991,5.4248
194,1992,6.3369
194,1993,3.2893
194,1994,1.9758
194,1995,2.1938
194,1996,1.7552
194,1997,1.9758
194,1998,1.9796
194,1999,1.962
194,2000,3.2764
194,2001,3.067
194,2002,1.9755
194,2003,2.0217
194,2004,4.8322
194,2005,4.768
194,2006,5.0567
194,2007,4.9524
194,2008,3.7471
194,2009,2.2061
194,2010,2.2192
194,2011,2.223
194,2012,2.2291
194,2013,6.1694
194,2014,6.9545
194,2015,7.4858
194,2016,4.9456
194,2017,6.2588
194,2018,7.4707
194,2019,10.0742
194,2020,16.0275
194,2021,13.7792
194,2022,14.3094
195,1961,0.7668
195,1962,0.7893
195,1963,0.7627
195,1964,0.7416
195,1965,1.0774
195,1966,1.5276
195,1967,1.5133
195,1968,0.83
195,1969,0.4373
195,1970,0.3712
195,1971,1.2299
195,1972,1.1756
195,1973,1.9894
195,1974,3.3984
195,1975,4.7379
195,1976,3.1513
195,1977,4.6727
195,1978,2.9841
195,1979,2.1133
195,1980,1.3212
195,1981,2.6433
195,1982,1.4543
195,1983,2.2747
195,1984,1.3229
195,1985,1.588
195,1986,1.589
195,1987,1.59
195,1988,2.1214
195,1989,0.8003
195,1990,0.6109
195,1991,0.4689
195,1992,0.539
195,1993,1.331
195,1994,0.7745
195,1995,0.7994
195,1996,1.0193
195,1997,1.3936
195,1998,2.1204
195,1999,1.918
195,2000,2.7036
195,2001,1.845
195,2002,1.7774
195,2003,2.0113
195,2004,1.7634
195,2005,1.6993
195,2006,1.0967
195,2007,0.8975
195,2008,0.7197
195,2009,0.7277
195,2010,0.6857
195,2011,0.9544
195,2012,1.5786
195,2013,2.2426
195,2014,2.2276
195,2015,2.6073
195,2016,4.2135
195,2017,4.3371
195,2018,1.2109
195,2019,5.0788
195,2020,4.2476
195,2021,2.7695
195,2022,3.3677
196,1961,2.822
196,1962,2.822
196,1963,2.822
196,1964,2.822
196,1965,2.822
196,1966,2.822
196,1967,2.822
196,1968,2.822
196,1969,2.822
196,1970,2.822
196,1971,2.822
196,1972,2.822
196,1973,2.822
196,1974,2.822
196,1975,2.822
196,1976,2.822
196,1977,2.822
196,1978,2.822
196,1979,2.822
196,1980,2.822
196,1981,2.822
196,1982,2.3517
196,1983,4.8417
196,1984,4.5996
196,1985,4.3575
196,1986,4.1154
196,1987,3.8733
196,1988,4.3575
196,1989,4.067
196,1990,4.7206
196,1991,4.3575
196,1992,3.9944
196,1993,3.6313
196,1994,3.2681
196,1995,2.905
196,1996,2.5419
196,1997,2.1787
196,1998,1.8156
196,1999,1.4525
196,2000,3.32
196,2001,1.4525
196,2002,2.2825
196,2003,3.1125
196,2004,0.83
196,2005,2.905
196,2006,1.4525
196,2007,1.3833
196,2008,3.0433
196,2009,4.8655
196,2010,4.8417
196,2011,5.6733
196,2012,8.2502
196,2013,7.2397
196,2014,5.7083
196,2015,16.3323
196,2016,10.1153
196,2017,13.0605
196,2018,10.1099
196,2019,14.9346
196,2020,10.5008
196,2021,10.5008
196,2022,14.1261
197,1961,0.0142
197,1962,0.014
197,1963,0.0138
197,1964,0.0137
197,1965,0.0135
197,1966,0.0134
197,1967,0.0887
197,1968,0.1844
197,1969,0.2864
197,1970,0.2887
197,1971,0.0946
197,1972,0.3232
197,1973,0.9331
197,1974,0.0398
197,1975,0.4706
197,1976,0.3811
197,1977,0.4494
197,1978,0.2301
197,1979,0.6285
197,1980,0.5523
197,1981,1.1478
197,1982,0.1276
197,1983,0.6031
197,1984,0.5929
197,1985,0.8164
197,1986,1.2146
197,1987,0.1339
197,1988,0.2138
197,1989,0.3742
197,1990,0.401
197,1991,0.2673
197,1992,0.5434
197,1993,1.3584
197,1994,1.3607
197,1995,1.3607
197,1996,1.3607
197,1997,1.3629
197,1998,0.1363
197,1999,0.0412
197,2000,0.068
197,2001,0.1036
197,2002,0.8798
197,2003,1.0624
197,2004,1.2432
197,2005,1.5251
197,2006,1.6185
197,2007,1.7718
197,2008,1.3778
197,2009,1.2201
197,2010,1.6683
197,2011,1.4443
197,2012,1.4442
197,2013,1.2699
197,2014,1.3529
197,2015,1.6102
197,2016,1.9588
197,2017,2.7888
197,2018,2.3904
197,2019,0.4144
197,2020,0.4144
197,2021,0.4144
197,2022,0.4144
198,1992,62.461
198,1993,62.7268
198,1994,64.0904
198,1995,62.9205
198,1996,64.0286
198,1997,72.2999
198,1998,75.2184
198,1999,80.4541
198,2000,72.6315
198,2001,68.5457
198,2002,67.7984
198,2003,67.1988
198,2004,65.3716
198,2005,60.1913
198,2006,57.025
198,2007,49.4003
198,2008,36.3397
198,2009,30.5838
198,2010,33.8266
198,2011,32.4824
198,2012,27.8989
198,2013,28.6007
198,2014,27.9535
198,2015,30.2485
198,2016,29.2684
198,2017,25.7518
198,2018,26.9783
198,2019,28.5229
198,2020,27.8386
198,2021,27.3838
198,2022,21.2786
199,1993,7.7281
199,1994,7.1099
199,1995,9.6644
199,1996,10.4657
199,1997,8.8762
199,1998,8.8984
199,1999,5.5375
199,2000,8.8533
199,2001,9.6381
199,2002,9.9949
199,2003,9.0471
199,2004,9.8425
199,2005,9.533
199,2006,10.9991
199,2007,11.464
199,2008,7.0819
199,2009,6.2569
199,2010,7.116
199,2011,8.0257
199,2012,8.451
199,2013,9.6257
199,2014,9.5968
199,2015,10.7321
199,2016,11.6653
199,2017,11.4275
199,2018,12.2979
199,2019,11.7907
199,2020,12.9422
199,2021,13.2736
199,2022,11.296
2,1961,0.0107
2,1962,0.0106
2,1963,0.0106
2,1964,0.0105
2,1965,0.0105
2,1966,0.0104
2,1967,0.0104
2,1968,0.0104
2,1969,0.0104
2,1970,0.0104
2,1971,0.0103
2,1972,0.0103
2,1973,0.0103
2,1974,0.0103
2,1975,0.009
2,1976,0.0077
2,1977,0.0064
2,1978,0.0052
2,1979,0.0085
2,1980,0.0309
2,1981,0.0103
2,1982,0.0098
2,1983,0.0094
2,1984,0.0089
2,1985,0.0084
2,1986,0.0079
2,1987,0.0075
2,1988,0.007
2,1989,0.0065
2,1990,0.006
2,1991,0.0056
2,1992,0.0051
2,1993,0.0047
2,1994,0.0042
2,1995,0.0038
2,1996,0.0033
2,1997,0.0028
2,1998,0.0023
2,1999,0.0018
2,2000,0.0013
2,2001,0.0008
2,2002,0.0003
2,2003,0
2,2004,0.0034
2,2005,0.0111
2,2006,0
2,2007,0
2,2008,0
2,2009,0
2,2010,0
2,2011,0
2,2012,0.0206
2,2013,0.0099
2,2014,0.0108
2,2015,0.0085
2,2016,0.009
2,2017,0.0121
2,2018,0.0002
2,2019,0.0052
2,2020,0.0169
2,2021,0.0362
2,2022,0.0311
20,1961,0.83
20,1962,0.83
20,1963,0.83
20,1964,0.83
20,1965,0.8279
20,1966,0.8279
20,1967,0.8279
20,1968,0.8279
20,1969,0.8279
20,1970,0.8279
20,1971,0.8279
20,1972,0.8259
20,1973,0.8259
20,1974,0.8259
20,1975,0.8259
20,1976,0.8259
20,1977,0.8259
20,1978,0.8259
20,1979,0.8218
20,1980,0.8218
20,1981,0.8218
20,1982,0.8177
20,1983,0.8177
20,1984,0.8177
20,1985,0.1831
20,1986,0.3051
20,1987,0.4049
20,1988,0.4049
20,1989,0.4
20,1990,0.3943
20,1991,0.5515
20,1992,0.6614
20,1993,0.4729
20,1994,0.2096
20,1995,0.1103
20,1996,0.1127
20,1997,0.2757
20,1998,0.7186
20,1999,0.6888
20,2000,0.4729
20,2001,0.8259
20,2002,0.9405
20,2003,1.5139
20,2004,1.5951
20,2005,1.9881
20,2006,2.4276
20,2007,3.0336
20,2008,2.219
20,2009,2.1664
20,2010,2.3978
20,2011,1.0566
20,2012,0.6478
20,2013,0.5092
20,2014,2.001
20,2015,6.2139
20,2016,2.2952
20,2017,4.3439
20,2018,3.3531
20,2019,5.2791
20,2020,4.4273
20,2021,3.3722
20,2022,4.3023
200,1961,59.2857
200,1962,59.2857
200,1963,63.8462
200,1964,58.5469
200,1965,63.8462
200,1966,63.8462
200,1967,63.8462
200,1968,69.1667
200,1969,69.1667
200,1970,69.1667
200,1971,83
200,1972,75.4545
200,1973,75.4545
200,1974,92.2222
200,1975,103.75
200,1976,103.75
200,1977,103.75
200,1978,103.75
200,1979,207.5
200,1980,217.875
200,1981,260.8571
200,1982,304.3333
200,1983,304.3333
200,1984,345.8333
200,1985,415
200,1986,518.75
200,1987,691.6667
200,1988,691.6667
200,1989,1037.5
200,1990,1037.5
200,1991,1383.3333
200,1992,1729.1667
200,1993,1729.1667
200,1994,1037.5
200,1995,691.6667
200,1996,138.3333
200,1997,69.1667
200,1998,490.3917
200,1999,478.6333
200,2000,484.1667
200,2001,345.8333
200,2002,13.0448
200,2003,14.1308
200,2004,20.4284
200,2005,16.873
200,2006,19.0125
200,2007,25.1386
200,2008,23.9396
200,2009,14.5131
200,2010,22.6568
200,2011,26.1507
200,2012,24.9
200,2013,28.2696
200,2014,30.5717
200,2015,28.7105
200,2016,27.6918
200,2017,32.9108
200,2018,32.3071
200,2019,25.0635
200,2020,27.1259
200,2021,34.2564
200,2022,34.2564
201,1961,0.2751
201,1962,0.2736
201,1963,0.2721
201,1964,0.2707
201,1965,0.2692
201,1966,0.2677
201,1967,0.2663
201,1968,0.2649
201,1969,0.2635
201,1970,0.2621
201,1971,1.1298
201,1972,0.5188
201,1973,0.172
201,1974,0.4278
201,1975,1.1067
201,1976,0.7622
201,1977,0.4213
201,1978,0.0838
201,1979,0.0834
201,1980,0.083
201,1981,0.0826
201,1982,0.0822
201,1983,0.2453
201,1984,0.415
201,1985,0.2429
201,1986,0.3223
201,1987,0.3208
201,1988,0.3195
201,1989,0.399
201,1990,0.3983
201,1991,0.3651
201,1992,0.3316
201,1993,0.2981
201,1994,0.2635
201,1995,0.2292
201,1996,0.1956
201,1997,0.1622
201,1998,0.1296
201,1999,0.0972
201,2000,0.0648
201,2001,0.0323
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,0
201,2007,0
201,2008,0
201,2009,0.0006
201,2010,0.0018
201,2011,0.0214
201,2012,0
201,2013,0
201,2014,0.0024
201,2015,0.0004
201,2016,0.0522
201,2017,0.0142
201,2018,0.0104
201,2019,0.0935
201,2020,0.0515
201,2021,0.0363
201,2022,0.0029
202,1961,2.0515
202,1962,2.3802
202,1963,2.734
202,1964,4.2824
202,1965,4.5506
202,1966,5.1107
202,1967,5.1788
202,1968,5.7581
202,1969,5.3366
202,1970,5.7542
202,1971,6.1484
202,1972,6.9554
202,1973,7.5522
202,1974,7.837
202,1975,7.5759
202,1976,7.7586
202,1977,8.0279
202,1978,7.6987
202,1979,7.4815
202,1980,8.2521
202,1981,9.3179
202,1982,9.049
202,1983,7.2376
202,1984,8.3127
202,1985,8.0107
202,1986,7.3716
202,1987,6.3731
202,1988,7.9462
202,1989,7.3442
202,1990,7.8089
202,1991,6.992
202,1992,7.0081
202,1993,7.1024
202,1994,7.0548
202,1995,7.6213
202,1996,7.6355
202,1997,6.9674
202,1998,8.437
202,1999,7.211
202,2000,7.2295
202,2001,6.9078
202,2002,7.2331
202,2003,6.866
202,2004,7.9928
202,2005,6.4516
202,2006,8.817
202,2007,7.892
202,2008,6.4019
202,2009,6.3375
202,2010,6.1659
202,2011,7.2623
202,2012,7.4622
202,2013,10.3447
202,2014,12.2013
202,2015,11.6897
202,2016,10.5223
202,2017,10.7269
202,2018,16.4061
202,2019,14.5418
202,2020,16.0902
202,2021,17.0267
202,2022,13.7321
203,1961,3.7917
203,1962,3.8165
203,1963,3.9764
203,1964,3.6776
203,1965,3.7102
203,1966,3.8708
203,1967,5.2741
203,1968,6.2008
203,1969,6.478
203,1970,8.626
203,1971,9.9225
203,1972,10.5268
203,1973,10.8832
203,1974,10.6575
203,1975,10.2305
203,1976,12.3899
203,1977,9.9125
203,1978,11.5826
203,1979,11.8698
203,1980,11.5124
203,1981,9.1321
203,1982,10.6323
203,1983,10.1268
203,1984,11.4647
203,1985,12.5928
203,1986,12.4539
203,1987,14.2719
203,1988,15.3996
203,1989,15.509
203,1990,15.5784
203,1991,15.7576
203,1992,13.8978
203,1993,16.5519
203,1994,18.0509
203,1995,19.7398
203,1996,19.8569
203,1997,20.7729
203,1998,22.9958
203,1999,22.4618
203,2000,21.1898
203,2001,22.1323
203,2002,22.7185
203,2003,22.0762
203,2004,22.7935
203,2005,18.2715
203,2006,18.8681
203,2007,20.9183
203,2008,12.1865
203,2009,10.6092
203,2010,17.4063
203,2011,15.3793
203,2012,15.575
203,2013,17.2036
203,2014,17.4536
203,2015,18.1643
203,2016,18.7364
203,2017,19.6229
203,2018,19.623
203,2019,18.9267
203,2020,21.0434
203,2021,18.676
203,2022,14.6389
207,1961,1.1146
207,1962,1.3372
207,1963,1.3991
207,1964,1.2556
207,1965,1.3979
207,1966,2.2432
207,1967,2.3056
207,1968,2.3056
207,1969,2.1842
207,1970,1.3105
207,1971,1.0932
207,1972,4.0488
207,1973,7.4314
207,1974,4.0535
207,1975,3.8605
207,1976,4.0342
207,1977,1.8864
207,1978,3.7727
207,1979,3.6889
207,1980,3.3878
207,1981,4.7885
207,1982,4.5273
207,1983,12.6102
207,1984,8.511
207,1985,29.1437
207,1986,25.7689
207,1987,21.4579
207,1988,1.9285
207,1989,2.3801
207,1990,2.4412
207,1991,2.4412
207,1992,2.4412
207,1993,2.4412
207,1994,2.4412
207,1995,2.4412
207,1996,2.4412
207,1997,2.4776
207,1998,13.6269
207,1999,6.194
207,2000,6.194
207,2001,6.3846
207,2002,1.8675
207,2003,1.8913
207,2004,8.4125
207,2005,10.956
207,2006,13.4158
207,2007,15.7381
207,2008,90.6137
207,2009,10.3025
207,2010,12.1098
207,2011,17.6935
207,2012,28.6841
207,2013,19.6166
207,2014,18.8595
207,2015,12.3465
207,2016,10.5357
207,2017,15.6512
207,2018,5.9151
207,2019,7.6074
207,2020,5.1041
207,2021,10.1481
207,2022,9.0949
208,1992,6.7411
208,1993,4.1583
208,1994,4.2784
208,1995,4.3274
208,1996,4.5158
208,1997,3.0774
208,1998,0.0936
208,1999,0.2438
208,2000,0.394
208,2001,0.546
208,2002,0.6982
208,2003,2.4716
208,2004,1.967
208,2005,0.195
208,2006,1.5676
208,2007,0.2966
208,2008,0.1546
208,2009,1.4373
208,2010,0.1131
208,2011,0.1669
208,2012,0.1669
208,2013,0.1676
208,2014,0.3605
208,2015,0.4204
208,2016,0.2881
208,2017,0.7088
208,2018,0.9649
208,2019,1.7072
208,2020,2.9075
208,2021,2.1061
208,2022,0.4319
209,1961,6.5873
209,1962,6.1029
209,1963,3.6533
209,1964,4.0762
209,1965,5.8451
209,1966,5.4967
209,1967,5.3548
209,1968,3.7722
209,1969,5.4551
209,1970,8.0324
209,1971,9.0699
209,1972,10.6541
209,1973,18.7211
209,1974,14.7089
209,1975,11.7176
209,1976,10.4731
209,1977,10.7575
209,1978,20.7201
209,1979,14.442
209,1980,22.8272
209,1981,25.7183
209,1982,22.1333
209,1983,13.539
209,1984,9.2737
209,1985,8.462
209,1986,16.5038
209,1987,14.5555
209,1988,13.3936
209,1989,12.4744
209,1990,12.4889
209,1991,12.7692
209,1992,13.9058
209,1993,13.1053
209,1994,4.3684
209,1995,4.3684
209,1996,4.3684
209,1997,7.822
209,1998,8.2565
209,1999,8.2565
209,2000,8.2565
209,2001,10.8073
209,2002,7.4783
209,2003,7.1048
209,2004,8.2668
209,2005,6.6649
209,2006,9.1361
209,2007,8.2016
209,2008,6.5162
209,2009,6.4641
209,2010,6.2917
209,2011,7.313
209,2012,7.55
209,2013,8.3753
209,2014,8.3727
209,2015,8.1126
209,2016,7.6005
209,2017,8.2996
209,2018,8.0063
209,2019,13.2551
209,2020,13.6037
209,2021,15.6621
209,2022,15.6621
21,1961,1.9893
21,1962,1.7727
21,1963,2.3465
21,1964,1.7488
21,1965,2.4667
21,1966,2.2728
21,1967,3.2839
21,1968,4.3539
21,1969,4.6619
21,1970,7.0243
21,1971,7.7845
21,1972,9.8517
21,1973,11.0221
21,1974,10.5537
21,1975,10.5091
21,1976,12.9839
21,1977,16.1622
21,1978,15.8849
21,1979,16.5559
21,1980,18.4064
21,1981,10.7889
21,1982,12.1363
21,1983,9.9074
21,1984,14.4016
21,1985,14.0098
21,1986,17.3566
21,1987,17.9347
21,1988,19.7841
21,1989,18.1694
21,1990,17.7832
21,1991,19.1975
21,1992,20.5306
21,1993,27.1816
21,1994,30.1483
21,1995,29.6617
21,1996,32.6632
21,1997,37.3006
21,1998,34.8398
21,1999,33.6322
21,2000,40.2513
21,2001,41.3892
21,2002,43.9157
21,2003,55.9187
21,2004,61.8398
21,2005,47.8194
21,2006,48.5327
21,2007,58.331
21,2008,54.7963
