geo,year,gmea_total_waste_from_food_systems_n2o_emissions
79,2007,4.13913
79,2008,4.08682
79,2009,4.30787
79,2010,4.29575
79,2011,4.28968
79,2012,4.2603
79,2013,4.26417
79,2014,4.35536
79,2015,4.41331
79,2016,4.47642
79,2017,5.31209
79,2018,6.17325
79,2019,7.07325
8,1990,0.00175
8,1991,0.0017
8,1992,0.00188
8,1993,0.00175
8,1994,0.00177
8,1995,0.00175
8,1996,0.00179
8,1997,0.00183
8,1998,0.00181
8,1999,0.00184
8,2000,0.00184
8,2001,0.00183
8,2002,0.00185
8,2003,0.00191
8,2004,0.00192
8,2005,0.00232
8,2006,0.00231
8,2007,0.0024
8,2008,0.00248
8,2009,0.00246
8,2010,0.00243
8,2011,0.00255
8,2012,0.00241
8,2013,0.00258
8,2014,0.00258
8,2015,0.0026
8,2016,0.00245
8,2017,0.00262
8,2018,0.00265
8,2019,0.00267
80,1992,0.12322
80,1993,0.12692
80,1994,0.14229
80,1995,0.13922
80,1996,0.14106
80,1997,0.14908
80,1998,0.1477
80,1999,0.14079
80,2000,0.12828
80,2001,0.13126
80,2002,0.1361
80,2003,0.13595
80,2004,0.14874
80,2005,0.1465
80,2006,0.14536
80,2007,0.14907
80,2008,0.15307
80,2009,0.15161
80,2010,0.14928
80,2011,0.15008
80,2012,0.14576
80,2013,0.14699
80,2014,0.15781
80,2015,0.15249
80,2016,0.1637
80,2017,0.15406
80,2018,0.15233
80,2019,0.15054
81,1990,0.21035
81,1991,0.23353
81,1992,0.25187
81,1993,0.26957
81,1994,0.27193
81,1995,0.27827
81,1996,0.29848
81,1997,0.31968
81,1998,0.33292
81,1999,0.33832
81,2000,0.34698
81,2001,0.36614
81,2002,0.38782
81,2003,0.39972
81,2004,0.43118
81,2005,0.44517
81,2006,0.47528
81,2007,0.47498
81,2008,0.51879
81,2009,0.53753
81,2010,0.5584
81,2011,0.5904
81,2012,0.59767
81,2013,0.59324
81,2014,0.58135
81,2015,0.58159
81,2016,0.59005
81,2017,0.63029
81,2018,0.64403
81,2019,0.65759
82,1990,0
82,1991,0
82,1992,0
82,1993,0
82,1994,0
82,1995,0
82,1996,0
82,1997,0
82,1998,0
82,1999,0
82,2000,0
82,2001,0
82,2002,0
82,2003,0
82,2004,0
82,2005,0
82,2006,0
82,2007,0
82,2008,0
82,2009,0
82,2010,0
82,2011,0
82,2012,0
82,2013,0
82,2014,0
82,2015,0
82,2016,0
82,2017,0
82,2018,0
82,2019,0
83,1990,0.0019
83,1991,0.00192
83,1992,0.0019
83,1993,0.00192
83,1994,0.00179
83,1995,0.00188
83,1996,0.00192
83,1997,0.00191
83,1998,0.002
83,1999,0.00202
83,2000,0.00206
83,2001,0.00219
83,2002,0.00217
83,2003,0.00225
83,2004,0.00226
83,2005,0.00244
83,2006,0.00243
83,2007,0.00244
83,2008,0.00241
83,2009,0.00258
83,2010,0.00262
83,2011,0.00277
83,2012,0.00281
83,2013,0.00279
83,2014,0.00281
83,2015,0.00293
83,2016,0.00299
83,2017,0.00296
83,2018,0.003
83,2019,0.00304
84,1990,0.96069
84,1991,0.88282
84,1992,0.79922
84,1993,0.71331
84,1994,0.63335
84,1995,0.54985
84,1996,0.55296
84,1997,0.5583
84,1998,0.55493
84,1999,0.57656
84,2000,0.59874
84,2001,0.57798
84,2002,0.56956
84,2003,0.59787
84,2004,0.60232
84,2005,0.5851
84,2006,0.58782
84,2007,0.58207
84,2008,0.5678
84,2009,0.57473
84,2010,0.57393
84,2011,0.56037
84,2012,0.55138
84,2013,0.57
84,2014,0.55107
84,2015,0.54118
84,2016,0.53798
84,2017,0.56687
84,2018,0.58635
84,2019,0.60596
85,1990,0.00011
85,1991,0.00013
85,1992,0.00015
85,1993,0.00017
85,1994,0.00019
85,1995,0.00021
85,1996,0.00021
85,1997,0.00035
85,1998,0.00042
85,1999,0.00037
85,2000,0.00035
85,2001,0.0003
85,2002,0.00033
85,2003,0.00039
85,2004,0.00037
85,2005,0.00035
85,2006,0.00032
85,2007,0.0003
85,2008,0.00028
85,2009,0.00026
85,2010,0.00024
85,2011,0.00022
85,2012,0.0002
85,2013,0.00017
85,2014,0.00015
85,2015,0.00013
85,2016,0.00011
85,2017,0.00009
85,2018,0.00006
85,2019,0
86,1990,0.00236
86,1991,0.00243
86,1992,0.00237
86,1993,0.0024
86,1994,0.00243
86,1995,0.00245
86,1996,0.00238
86,1997,0.00236
86,1998,0.0024
86,1999,0.00227
86,2000,0.00223
86,2001,0.00236
86,2002,0.00264
86,2003,0.00265
86,2004,0.00274
86,2005,0.00288
86,2006,0.00291
86,2007,0.00277
86,2008,0.00277
86,2009,0.00282
86,2010,0.00266
86,2011,0.0026
86,2012,0.00264
86,2013,0.00266
86,2014,0.0026
86,2015,0.00269
86,2016,0.00261
86,2017,0.00275
86,2018,0.00276
86,2019,0.00277
87,1990,0
87,1991,0
87,1992,0
87,1993,0
87,1994,0
87,1995,0
87,1996,0
87,1997,0
87,1998,0
87,1999,0
87,2000,0
87,2001,0
87,2002,0
87,2003,0
87,2004,0
87,2005,0
87,2006,0
87,2007,0
87,2008,0
87,2009,0
87,2010,0
87,2011,0
87,2012,0
87,2013,0
87,2014,0
87,2015,0
87,2016,0
87,2017,0
87,2018,0
87,2019,0
88,1990,0
88,1991,0
88,1992,0
88,1993,0
88,1994,0
88,1995,0
88,1996,0
88,1997,0
88,1998,0
88,1999,0
88,2000,0
88,2001,0
88,2002,0.00007
88,2003,0.00007
88,2004,0.00007
88,2005,0.00006
88,2006,0.00006
88,2007,0.00006
88,2008,0.00005
88,2009,0.00005
88,2010,0.00005
88,2011,0.00004
88,2012,0.00004
88,2013,0.00003
88,2014,0.00003
88,2015,0.00002
88,2016,0.00002
88,2017,0.00002
88,2018,0.00001
88,2019,0
89,1990,0.18034
89,1991,0.17956
89,1992,0.1819
89,1993,0.18748
89,1994,0.1932
89,1995,0.19046
89,1996,0.19676
89,1997,0.19414
89,1998,0.20565
89,1999,0.20509
89,2000,0.20866
89,2001,0.22575
89,2002,0.24492
89,2003,0.2463
89,2004,0.25104
89,2005,0.25726
89,2006,0.27098
89,2007,0.27688
89,2008,0.27765
89,2009,0.30083
89,2010,0.31298
89,2011,0.32428
89,2012,0.33792
89,2013,0.34005
89,2014,0.36099
89,2015,0.37948
89,2016,0.39377
89,2017,0.40434
89,2018,0.41433
89,2019,0.42396
9,1990,1.27381
9,1991,1.30361
9,1992,1.32941
9,1993,1.35769
9,1994,1.35402
9,1995,1.33685
9,1996,1.36736
9,1997,1.39385
9,1998,1.4279
9,1999,1.46899
9,2000,1.47289
9,2001,1.44416
9,2002,1.33284
9,2003,1.38055
9,2004,1.39098
9,2005,1.46333
9,2006,1.51212
9,2007,1.56167
9,2008,1.60166
9,2009,1.61484
9,2010,1.62169
9,2011,1.66102
9,2012,1.69124
9,2013,1.70212
9,2014,1.6546
9,2015,1.72613
9,2016,1.70717
9,2017,1.75225
9,2018,1.79327
9,2019,1.8358
90,1990,0.11744
90,1991,0.11998
90,1992,0.12228
90,1993,0.12276
90,1994,0.12723
90,1995,0.12451
90,1996,0.12683
90,1997,0.12983
90,1998,0.13243
90,1999,0.13898
90,2000,0.14367
90,2001,0.14677
90,2002,0.15007
90,2003,0.15586
90,2004,0.1591
90,2005,0.15989
90,2006,0.16646
90,2007,0.1697
90,2008,0.17783
90,2009,0.18707
90,2010,0.19182
90,2011,0.19419
90,2012,0.2011
90,2013,0.20814
90,2014,0.23427
90,2015,0.24118
90,2016,0.25048
90,2017,0.25357
90,2018,0.26083
90,2019,0.26774
91,1990,0.0193
91,1991,0.01945
91,1992,0.02035
91,1993,0.02085
91,1994,0.02022
91,1995,0.02001
91,1996,0.01957
91,1997,0.07661
91,1998,0.02046
91,1999,0.02086
91,2000,0.02052
91,2001,0.01957
91,2002,0.01993
91,2003,0.02082
91,2004,0.02018
91,2005,0.02014
91,2006,0.01905
91,2007,0.01949
91,2008,0.01948
91,2009,0.01957
91,2010,0.02008
91,2011,0.02096
91,2012,0.02287
91,2013,0.02422
91,2014,0.02582
91,2015,0.02774
91,2016,0.02849
91,2017,0.03003
91,2018,0.03128
91,2019,0.03204
93,1990,0.10149
93,1991,0.10408
93,1992,0.10517
93,1993,0.10553
93,1994,0.10684
93,1995,0.10674
93,1996,0.11346
93,1997,0.11488
93,1998,0.12349
93,1999,0.12324
93,2000,0.12427
93,2001,0.12289
93,2002,0.1244
93,2003,0.13103
93,2004,0.13189
93,2005,0.13571
93,2006,0.1393
93,2007,0.1479
93,2008,0.15002
93,2009,0.15799
93,2010,0.17034
93,2011,0.16401
93,2012,0.16581
93,2013,0.17003
93,2014,0.17041
93,2015,0.17846
93,2016,0.18278
93,2017,0.18658
93,2018,0.18902
93,2019,0.19066
95,1990,0.10184
95,1991,0.10283
95,1992,0.10388
95,1993,0.10352
95,1994,0.10956
95,1995,0.11235
95,1996,0.1179
95,1997,0.11931
95,1998,0.12303
95,1999,0.12678
95,2000,0.13045
95,2001,0.13572
95,2002,0.14274
95,2003,0.15248
95,2004,0.15968
95,2005,0.17159
95,2006,0.17602
95,2007,0.18541
95,2008,0.19486
95,2009,0.19004
95,2010,0.19408
95,2011,0.20178
95,2012,0.20628
95,2013,0.21258
95,2014,0.20716
95,2015,0.21669
95,2016,0.22674
95,2017,0.22622
95,2018,0.22922
95,2019,0.23083
96,1990,0.23355
96,1991,0.23465
96,1992,0.23924
96,1993,0.23854
96,1994,0.25251
96,1995,0.27046
96,1996,0.27285
96,1997,0.27601
96,1998,0.27107
96,1999,0.26997
96,2000,0.28246
96,2001,0.27777
96,2002,0.2758
96,2003,0.28035
96,2004,0.29958
96,2005,0.31647
96,2006,0.3154
96,2007,0.3256
96,2008,0.34413
96,2009,0.36448
96,2010,0.36135
96,2011,0.37888
96,2012,0.38768
96,2013,0.38908
96,2014,0.41092
96,2015,0.39506
96,2016,0.40393
96,2017,0.42706
96,2018,0.43056
96,2019,0.43292
97,1990,0.45346
97,1991,0.91037
97,1992,0.81071
97,1993,0.69618
97,1994,0.59289
97,1995,0.48364
97,1996,0.44762
97,1997,0.46974
97,1998,0.46073
97,1999,0.46719
97,2000,0.50588
97,2001,0.48857
97,2002,0.51444
97,2003,0.5034
97,2004,0.50492
97,2005,0.50116
97,2006,0.49601
97,2007,0.47879
97,2008,0.47918
97,2009,0.4778
97,2010,0.46602
97,2011,0.46969
97,2012,0.46845
97,2013,0.46193
97,2014,0.47554
97,2015,0.4853
97,2016,0.50206
97,2017,0.57445
97,2018,0.63999
97,2019,0.70421
98,1992,0.116
98,1993,0.11271
98,1994,0.11827
98,1995,0.14923
98,1996,0.14605
98,1997,0.14336
98,1998,0.14215
98,1999,0.14992
98,2000,0.14774
98,2001,0.15322
98,2002,0.16176
98,2003,0.16151
98,2004,0.17008
98,2005,0.18127
98,2006,0.18799
98,2007,0.19314
98,2008,0.19621
98,2009,0.19606
98,2010,0.19107
98,2011,0.19401
98,2012,0.19519
98,2013,0.19834
98,2014,0.19568
98,2015,0.19884
98,2016,0.201
98,2017,0.21044
98,2018,0.21769
98,2019,0.22659
99,1990,0.02346
99,1991,0.02277
99,1992,0.02159
99,1993,0.02074
99,1994,0.02064
99,1995,0.01887
99,1996,0.01825
99,1997,0.01909
99,1998,0.01952
99,1999,0.01978
99,2000,0.01979
99,2001,0.0199
99,2002,0.02137
99,2003,0.0219
99,2004,0.02358
99,2005,0.02445
99,2006,0.02533
99,2007,0.02611
99,2008,0.026
99,2009,0.026
99,2010,0.02652
99,2011,0.02718
99,2012,0.02765
99,2013,0.02807
99,2014,0.02723
99,2015,0.02741
99,2016,0.02754
99,2017,0.02731
99,2018,0.02688
99,2019,0.0264
