geo,year,gmea_domestic_wastewater_emissions_co2eq_ar4
73,2004,157.00939
73,2005,156.7471
73,2006,152.22296
73,2007,152.10305
73,2008,152.43759
73,2009,149.39815
73,2010,148.18845
73,2011,148.11021
73,2012,146.75785
73,2013,147.52555
73,2014,147.65208
73,2015,147.18243
73,2016,147.36372
73,2017,146.63754
73,2018,146.58031
73,2019,146.33774
74,1990,34.64371
74,1991,36.44075
74,1992,37.42316
74,1993,38.81622
74,1994,39.43726
74,1995,40.79455
74,1996,41.88718
74,1997,42.83163
74,1998,44.20007
74,1999,45.28186
74,2000,46.38244
74,2001,47.36788
74,2002,47.85769
74,2003,49.20018
74,2004,51.02827
74,2005,52.79837
74,2006,54.46731
74,2007,55.88002
74,2008,57.26721
74,2009,59.32486
74,2010,61.50802
74,2011,64.47685
74,2012,67.28739
74,2013,70.07969
74,2014,72.30387
74,2015,74.82108
74,2016,76.34159
74,2017,78.18045
74,2018,80.24216
74,2019,82.26041
75,1990,33.85411
75,1991,35.41654
75,1992,36.32963
75,1993,37.31338
75,1994,38.46116
75,1995,39.5604
75,1996,41.06559
75,1997,42.55189
75,1998,43.47373
75,1999,45.68712
75,2000,47.27846
75,2001,48.64873
75,2002,50.32498
75,2003,52.13443
75,2004,53.49203
75,2005,55.09609
75,2006,56.86884
75,2007,59.1311
75,2008,61.25413
75,2009,63.01597
75,2010,65.50016
75,2011,67.20722
75,2012,68.91984
75,2013,70.93917
75,2014,73.10646
75,2015,75.38945
75,2016,77.76057
75,2017,80.4764
75,2018,82.88311
75,2019,85.34055
79,1990,4187.05531
79,1991,4195.55692
79,1992,4216.27337
79,1993,4202.60893
79,1994,4240.92981
79,1995,4252.86177
79,1996,4290.70464
79,1997,4246.43731
79,1998,4299.96109
79,1999,4296.54202
79,2000,4309.12672
79,2001,4354.13451
79,2002,4374.14074
79,2003,4364.87809
79,2004,4350.35669
79,2005,4350.4449
79,2006,4370.19867
79,2007,4401.07483
79,2008,4379.31808
79,2009,4382.37117
79,2010,4368.27485
79,2011,4302.11654
79,2012,4295.23529
79,2013,4304.58074
79,2014,4341.89025
79,2015,4387.57156
79,2016,4432.79228
79,2017,4441.03086
79,2018,4454.39742
79,2019,4466.59469
8,1990,2.5089
8,1991,2.52072
8,1992,2.60825
8,1993,2.61123
8,1994,2.6612
8,1995,2.70227
8,1996,2.76232
8,1997,2.8213
8,1998,2.86584
8,1999,2.92036
8,2000,2.96287
8,2001,2.99576
8,2002,3.03794
8,2003,3.08544
8,2004,3.12296
8,2005,3.27658
8,2006,3.31302
8,2007,3.38201
8,2008,3.45076
8,2009,3.48933
8,2010,3.5242
8,2011,3.60223
8,2012,3.59725
8,2013,3.68366
8,2014,3.71675
8,2015,3.75325
8,2016,3.74128
8,2017,3.81962
8,2018,3.85404
8,2019,3.88734
80,1992,214.82292
80,1993,209.41577
80,1994,205.36805
80,1995,199.84866
80,1996,198.16773
80,1997,199.85813
80,1998,199.13479
80,1999,197.30567
80,2000,194.67443
80,2001,195.93898
80,2002,197.67818
80,2003,197.07947
80,2004,200.89421
80,2005,200.28078
80,2006,199.81719
80,2007,200.56107
80,2008,201.24649
80,2009,199.94594
80,2010,197.95313
80,2011,195.9493
80,2012,192.37368
80,2013,190.25106
80,2014,188.45211
80,2015,186.41626
80,2016,185.32491
80,2017,181.2959
80,2018,179.80302
80,2019,178.56271
81,1990,501.0889
81,1991,521.17889
81,1992,540.22901
81,1993,559.30088
81,1994,573.8356
81,1995,589.50995
81,1996,609.16151
81,1997,627.87866
81,1998,642.83677
81,1999,660.22935
81,2000,677.04582
81,2001,696.56823
81,2002,717.66088
81,2003,736.27181
81,2004,761.31997
81,2005,781.7351
81,2006,807.5921
81,2007,824.96966
81,2008,855.92169
81,2009,879.79157
81,2010,904.25693
81,2011,931.97015
81,2012,952.33603
81,2013,969.25797
81,2014,984.65912
81,2015,1003.42977
81,2016,1024.94309
81,2017,1056.13106
81,2018,1079.546
81,2019,1103.14629
82,1990,1.22616
82,1991,1.2209
82,1992,1.21324
82,1993,1.2063
82,1994,1.20323
82,1995,1.20702
82,1996,1.21875
82,1997,1.23714
82,1998,1.25981
82,1999,1.28429
82,2000,1.30735
82,2001,1.32943
82,2002,1.35047
82,2003,1.36952
82,2004,1.38522
82,2005,1.39746
82,2006,1.40579
82,2007,1.40999
82,2008,1.41176
82,2009,1.41201
82,2010,1.41285
82,2011,1.41399
82,2012,1.41542
82,2013,1.41736
82,2014,1.41874
82,2015,1.41921
82,2016,1.41925
82,2017,1.41887
82,2018,1.41845
82,2019,1.41773
83,1990,2.78714
83,1991,2.85149
83,1992,2.89628
83,1993,2.9488
83,1994,2.95845
83,1995,3.03367
83,1996,3.085
83,1997,3.12119
83,1998,3.1925
83,1999,3.2423
83,2000,3.29968
83,2001,3.38489
83,2002,3.42436
83,2003,3.49377
83,2004,3.55168
83,2005,3.66044
83,2006,3.72145
83,2007,3.79411
83,2008,3.85553
83,2009,3.97454
83,2010,4.05127
83,2011,4.15294
83,2012,4.21543
83,2013,4.25859
83,2014,4.3166
83,2015,4.40332
83,2016,4.47065
83,2017,4.51281
83,2018,4.57957
83,2019,4.64911
84,1990,573.71984
84,1991,581.64386
84,1992,585.98511
84,1993,588.89785
84,1994,593.21542
84,1995,596.32866
84,1996,598.54473
84,1997,601.97824
84,1998,603.60862
84,1999,611.55743
84,2000,620.29311
84,2001,615.99596
84,2002,616.25098
84,2003,623.1626
84,2004,623.98298
84,2005,622.00692
84,2006,622.61847
84,2007,626.26884
84,2008,623.46062
84,2009,626.99242
84,2010,625.93705
84,2011,621.65583
84,2012,616.42405
84,2013,612.764
84,2014,606.2064
84,2015,599.06539
84,2016,595.08759
84,2017,596.09663
84,2018,594.8885
84,2019,593.97063
85,1990,2.23543
85,1991,2.23141
85,1992,2.22337
85,1993,2.21935
85,1994,2.23141
85,1995,2.24348
85,1996,2.2475
85,1997,2.25152
85,1998,2.25554
85,1999,2.25554
85,2000,2.25956
85,2001,2.26559
85,2002,2.276
85,2003,2.28227
85,2004,2.28814
85,2005,2.28911
85,2006,2.28264
85,2007,2.27383
85,2008,2.2647
85,2009,2.2645
85,2010,2.2879
85,2011,2.2873
85,2012,2.28408
85,2013,2.27094
85,2014,2.26338
85,2015,2.2561
85,2016,2.259
85,2017,2.25843
85,2018,2.25244
85,2019,2.26056
86,1990,3.72618
86,1991,3.74583
86,1992,3.74579
86,1993,3.78294
86,1994,3.82092
86,1995,3.85343
86,1996,3.87973
86,1997,3.89138
86,1998,3.91668
86,1999,3.89348
86,2000,3.89443
86,2001,3.94608
86,2002,4.04274
86,2003,4.05876
86,2004,4.09491
86,2005,4.14924
86,2006,4.16357
86,2007,4.1328
86,2008,4.14231
86,2009,4.16653
86,2010,4.13315
86,2011,4.13479
86,2012,4.16743
86,2013,4.19798
86,2014,4.20811
86,2015,4.25856
86,2016,4.2558
86,2017,4.31823
86,2018,4.34082
86,2019,4.3622
88,1990,4.16705
88,1991,4.26529
88,1992,4.36537
88,1993,4.46521
88,1994,4.5605
88,1995,4.64861
88,1996,4.72842
88,1997,4.80005
88,1998,4.86309
88,1999,4.91662
88,2000,4.96056
88,2001,4.9948
88,2002,5.01955
88,2003,5.03682
88,2004,5.04909
88,2005,5.0587
88,2006,5.06656
88,2007,5.07291
88,2008,5.07895
88,2009,5.08502
88,2010,5.09198
88,2011,5.0999
88,2012,5.10961
88,2013,5.12273
88,2014,5.14218
88,2015,5.16891
88,2016,5.20398
88,2017,5.24645
88,2018,5.29394
88,2019,5.34267
89,1990,347.83081
89,1991,356.24118
89,1992,365.51751
89,1993,375.67429
89,1994,385.88909
89,1995,393.68477
89,1996,403.51457
89,1997,410.84111
89,1998,421.55557
89,1999,430.00382
89,2000,440.09749
89,2001,454.08992
89,2002,468.41779
89,2003,477.40385
89,2004,487.27389
89,2005,497.44297
89,2006,509.95643
89,2007,519.97548
89,2008,528.36343
89,2009,542.22761
89,2010,552.85557
89,2011,563.22901
89,2012,574.24804
89,2013,583.29015
89,2014,597.85687
89,2015,610.61992
89,2016,622.13966
89,2017,632.65291
89,2018,642.85925
89,2019,652.96901
9,1990,1344.09158
9,1991,1373.0549
9,1992,1400.51425
9,1993,1428.43581
9,1994,1446.56133
9,1995,1460.49462
9,1996,1479.98564
9,1997,1499.486
9,1998,1521.72526
9,1999,1548.66805
9,2000,1563.49006
9,2001,1568.56962
9,2002,1547.84857
9,2003,1572.02631
9,2004,1585.8956
9,2005,1617.97509
9,2006,1642.36578
9,2007,1660.94285
9,2008,1679.43699
9,2009,1692.64234
9,2010,1708.96511
9,2011,1733.77865
9,2012,1758.80801
9,2013,1781.21407
9,2014,1796.84521
9,2015,1831.30407
9,2016,1840.37609
9,2017,1859.23702
9,2018,1878.21955
9,2019,1896.97072
90,1990,225.05717
90,1991,231.24685
90,1992,237.33883
90,1993,242.88236
90,1994,249.70086
90,1995,254.48261
90,1996,260.97255
90,1997,267.76764
90,1998,274.50696
90,1999,282.24929
90,2000,289.20437
90,2001,295.40176
90,2002,301.43594
90,2003,308.13317
90,2004,314.23778
90,2005,319.94284
90,2006,327.77783
90,2007,335.01802
90,2008,344.00407
90,2009,353.47404
90,2010,361.64355
90,2011,369.15903
90,2012,378.10977
90,2013,387.36644
90,2014,403.15384
90,2015,413.61514
90,2016,425.54631
90,2017,436.29134
90,2018,448.82884
90,2019,461.73326
91,1990,28.3324
91,1991,28.57009
91,1992,29.11376
91,1993,29.59686
91,1994,29.71113
91,1995,29.88508
91,1996,29.92677
91,1997,30.1581
91,1998,30.1891
91,1999,30.14456
91,2000,29.94693
91,2001,29.59654
91,2002,29.66324
91,2003,29.90867
91,2004,29.71065
91,2005,29.71866
91,2006,29.39621
91,2007,29.50206
91,2008,29.55219
91,2009,29.57472
91,2010,29.75277
91,2011,29.81259
91,2012,30.17864
91,2013,30.42368
91,2014,30.87342
91,2015,31.28759
91,2016,31.35319
91,2017,31.66101
91,2018,31.81552
91,2019,31.96916
93,1990,254.55216
93,1991,259.76196
93,1992,264.54007
93,1993,269.12436
93,1994,274.00676
93,1995,278.539
93,1996,285.06182
93,1997,290.02198
93,1998,297.10473
93,1999,301.60828
93,2000,306.41055
93,2001,310.57428
93,2002,315.60857
93,2003,322.21445
93,2004,327.13994
93,2005,332.9742
93,2006,338.79615
93,2007,346.13119
93,2008,351.56808
93,2009,358.75263
93,2010,367.22698
93,2011,370.13135
93,2012,375.44686
93,2013,381.45823
93,2014,386.6471
93,2015,393.69666
93,2016,399.56216
93,2017,405.21455
93,2018,410.40999
93,2019,415.57189
95,1990,187.40955
95,1991,192.9182
95,1992,198.55723
95,1993,203.90201
95,1994,211.09211
95,1995,217.76634
95,1996,224.88838
95,1997,230.97203
95,1998,237.88224
95,1999,244.64136
95,2000,251.39963
95,2001,258.81957
95,2002,266.34786
95,2003,274.0333
95,2004,280.96576
95,2005,289.27988
95,2006,295.52881
95,2007,303.38403
95,2008,311.32991
95,2009,314.93458
95,2010,321.22943
95,2011,328.28465
95,2012,334.06384
95,2013,340.65357
95,2014,344.45106
95,2015,352.00933
95,2016,359.34126
95,2017,364.43717
95,2018,370.56364
95,2019,376.69343
96,1990,239.51147
96,1991,241.86679
96,1992,245.28371
96,1993,248.73479
96,1994,257.57847
96,1995,267.22927
96,1996,276.49901
96,1997,279.49722
96,1998,279.69843
96,1999,281.26086
96,2000,286.72025
96,2001,286.7756
96,2002,287.16875
96,2003,288.08494
96,2004,295.4072
96,2005,301.31993
96,2006,302.32487
96,2007,307.23278
96,2008,314.11901
96,2009,320.5362
96,2010,321.13582
96,2011,327.81897
96,2012,332.76893
96,2013,334.01213
96,2014,342.05083
96,2015,339.31353
96,2016,343.32647
96,2017,351.87155
96,2018,354.69444
96,2019,357.37929
97,1990,552.22293
97,1991,548.51915
97,1992,546.4
97,1993,539.1466
97,1994,534.55454
97,1995,527.14347
97,1996,521.6551
97,1997,527.37103
97,1998,524.66965
97,1999,525.65178
97,2000,534.41273
97,2001,530.00194
97,2002,528.91404
97,2003,524.92057
97,2004,528.19862
97,2005,527.17604
97,2006,526.10109
97,2007,521.07089
97,2008,519.10386
97,2009,516.48617
97,2010,510.55541
97,2011,509.64161
97,2012,505.366
97,2013,501.5799
97,2014,506.24484
97,2015,507.24301
97,2016,508.32146
97,2017,508.06611
97,2018,507.42236
97,2019,507.1309
98,1992,227.06509
98,1993,227.11979
98,1994,230.94707
98,1995,232.18622
98,1996,228.6994
98,1997,227.24672
98,1998,226.65831
98,1999,227.9788
98,2000,225.80908
98,2001,220.37024
98,2002,222.59763
98,2003,222.37142
98,2004,222.20939
98,2005,224.07723
98,2006,225.4218
98,2007,225.94718
98,2008,226.51133
98,2009,227.12085
98,2010,224.69738
98,2011,224.48817
98,2012,224.78924
98,2013,224.60715
98,2014,223.74252
98,2015,223.41672
98,2016,223.31412
98,2017,220.82707
98,2018,218.8628
98,2019,217.77364
99,1990,13.78131
99,1991,14.05125
99,1992,14.19603
99,1993,14.41198
99,1994,14.8374
99,1995,14.73583
99,1996,14.44609
99,1997,14.75194
99,1998,15.07589
99,1999,15.50558
99,2000,15.65975
99,2001,15.7797
99,2002,16.17846
99,2003,16.35625
99,2004,16.41269
99,2005,16.7584
99,2006,17.38367
99,2007,17.97713
99,2008,18.14132
99,2009,18.20863
99,2010,18.03619
99,2011,18.12451
99,2012,18.32471
99,2013,18.4733
99,2014,18.74119
99,2015,19.11435
99,2016,19.40755
99,2017,19.94901
99,2018,20.49049
99,2019,20.98962
